Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,230481,2112483,729,7918
Cluj,68770,728892,251,4462
Timiş,68515,749923,330,1909
Ilfov,56674,423315,742,2224
Iaşi,53482,939359,516,2124
Constanţa,51858,767514,980,3488
Braşov,49613,633686,223,4741
Prahova,44153,799012,380,3806
Dolj,35194,693427,734,1893
Bihor,34208,617827,570,2565
Galaţi,32551,627331,371,1838
Argeş,31867,639930,512,5667
Bacău,31653,743750,121,4470
Suceava,31372,753707,523,4190
Sibiu,30401,466472,408,2609
Arad,29194,471826,246,1070
Mureş,27598,593959,345,4211
Hunedoara,26835,461832,258,2955
Dâmboviţa,26108,523730,200,1334
Maramureş,25693,523298,892,3256
Alba,24833,377575,330,1297
Neamţ,23390,571755,418,3190
Vaslui,20479,490520,316,3053
Fără județ,20394,,,
Vâlcea,19308,398969,453,1550
Olt,18885,441079,315,1632
Botoşani,17976,452674,309,1363
Teleorman,17833,378074,127,2680
Satu Mare,16975,388783,403,3312
Brăila,15852,348791,301,2171
Bistriţa Năsăud,15761,328685,362,1966
Buzău,15641,470674,336,3243
Caraş Severin,14113,321931,285,1258
Giurgiu,13641,273904,150,1842
Sălaj,13604,245813,319,1410
Ialomiţa,13368,289659,281,2569
Vrancea,13195,387553,242,2998
Călăraşi,12931,312522,323,2002
Mehedinţi,11455,282249,406,1985
Gorj,11288,361467,397,2436
Tulcea,9935,239857,260,1862
Harghita,9694,332366,176,1672
Covasna,9469,227389,18,357
