Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975560,39280,7962,320
DISTRITO FEDERAL,517746,11035,17170,365
METROPOLITANA I,498891,35151,80830,4182
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292713,6994,118552,2934
1ª REGIAO FORTALEZA,259073,9882,49218,932
SALVADOR,238406,8081,82767,2035
2ª RS METROPOLITANA,219585,7864,375038,10128
CENTRAL,213107,6920,855578,19079
"MANAUS, ENTORNO E ALTO RIO NEGRO",205372,9498,141848,2906
REGIAO 10,171732,5794,60352,2164
RECIFE,160783,5627,98707,4110
CAMPO GRANDE,140114,4113,351591,8858
UBERLANDIA / ARAGUARI,128736,3180,131401,2957
ARACAJU,128136,2431,102406,1972
NORDESTE,119150,2051,220202,3804
REGIAO METROPOLITANA DE CAMPINAS,117009,4613,218332,5218
BAIXADA CUIABANA,114304,3544,124954,3868
1ª REGIAO MATA ATLANTICA,110238,2970,138863,2838
ENTRE RIOS,109655,2595,339388,5973
17ª RS LONDRINA,105457,2241,277505,7764
7ª REGIAO DE SAUDE - METROPOLITANA,103804,2731,55635,1199
CENTRO NORTE,98550,1549,202135,4456
CENTRO SUL,97502,1777,322899,7364
SAO JOSE DO RIO PRETO,96147,2822,325264,8539
ALTO VALE DO PARAIBA,93370,1964,83614,2173
1ª REGIAO DE SAUDE,92899,2784,87739,2251
MADEIRA-MAMORE,88362,2530,70378,1703
AQUIFERO GUARANI,87662,3006,93788,2405
GRANDE FLORIANOPOLIS,84306,1112,341017,4370
METROPOLITANA,78730,1590,312407,5531
REGIAO 23,78574,1442,95069,1848
SOROCABA,77522,2849,213860,5319
METROPOLITANA II,75443,3348,128891,3861
GRANDE ABC,73441,3349,55806,2582
15ª RS MARINGA,66309,1626,387262,10082
ALTO DO TIETE,65540,4996,76154,3801
MEDIO VALE DO ITAJAI,64710,683,214020,2902
PIRACICABA,64455,1398,136982,2724
BAIXADA SANTISTA,62450,2269,77714,3121
AREA CENTRAL,61338,1499,112301,848
FEIRA DE SANTANA,59439,1072,215143,2990
CARAJAS,54960,491,161396,2545
JUNDIAI,54923,1599,70887,1928
CAPIM DOURADO,54459,679,163404,3083
3ª RS PONTA GROSSA,54323,1403,148801,3598
BAURU,53722,1243,200439,4342
PIRINEUS,52993,1787,116558,3000
REGIAO 21,50487,1206,210351,4800
10ª RS CASCAVEL,49800,1128,338012,8200
CONTAGEM,49285,1923,20280,753
JUIZ DE FORA,48109,2060,109352,4036
16ª REGIAO,47637,1172,154060,2085
