Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4439105,154077,45919049,"9667,2","335,5"
MG,2208075,56198,21168791,"10430,8","265,5"
PR,1578963,40798,11433957,"13809,4","356,8"
RS,1491305,36117,11377239,"13107,8","317,4"
RJ,1343927,69061,17264943,"7784,1","400,0"
BA,1260341,27309,14873064,"8474,0","183,6"
SC,1232912,19992,7164788,"17207,9","279,0"
CE,949800,24659,9132078,"10400,7","270,0"
GO,935442,24515,7018354,"13328,5","349,3"
PE,639737,20243,9557071,"6693,9","211,8"
ES,620440,13180,4018650,"15439,0","328,0"
PA,608696,16900,8602865,"7075,5","196,4"
MT,549444,13749,3484466,"15768,4","394,6"
DF,517746,11035,3015268,"17170,8","366,0"
PB,460580,9529,4018127,"11462,6","237,2"
AM,429944,13803,4144597,"10373,6","333,0"
RN,381703,7496,3506853,"10884,5","213,8"
MS,378802,9684,2778986,"13630,9","348,5"
MA,365048,10294,7075181,"5159,6","145,5"
PI,331541,7188,3273227,"10128,9","219,6"
SE,278225,6043,2298696,"12103,6","262,9"
RO,277374,6640,1777225,"15607,1","373,6"
AL,241490,6352,3337357,"7236,0","190,3"
TO,232575,3918,1572866,"14786,7","249,1"
RR,128397,2050,605761,"21196,0","338,4"
AP,124634,2003,845731,"14736,8","236,8"
AC,88213,1848,881935,"10002,2","209,5"
