Name,Accumulated cases,Accumulated deaths
São Paulo,975560,39280
Brasília,517746,11035
Rio de Janeiro,498891,35151
Belo Horizonte,292713,6994
Fortaleza,259073,9882
Salvador,238406,8081
Curitiba,219585,7864
Goiânia,213107,6920
Manaus,205372,9498
Porto Alegre,171732,5794
Recife,160783,5627
Campo Grande,140114,4113
Uberlândia,128736,3180
Aracaju,128136,2431
Joinville,119150,2051
Campinas,117009,4613
Cuiabá,114304,3544
João Pessoa,110238,2970
Teresina,109655,2595
Belém,107110,5151
Londrina,105457,2241
Natal,103804,2731
Boa Vista,98550,1549
Aparecida de Goiânia,97502,1777
São José do Rio Preto,96147,2822
São José dos Campos,93370,1964
Maceió,92899,2784
Porto Velho,88362,2530
Ribeirão Preto,87662,3006
Florianópolis,84306,1112
Serra,78730,1590
Caxias do Sul,78574,1442
Vila Velha,78111,1819
Sorocaba,77522,2849
São Gonçalo,75443,3348
São Bernardo do Campo,73441,3349
Vitória,67837,1309
Santo André,67461,3188
Maringá,66309,1626
Guarulhos,65540,4996
Blumenau,64710,683
Piracicaba,64455,1398
Santos,62450,2269
Macapá,61338,1499
Feira de Santana,59439,1072
Niterói,57714,2532
Parauapebas,54960,491
Jundiaí,54923,1599
Palmas,54459,679
Ponta Grossa,54323,1403
Bauru,53722,1243
Anápolis,52993,1787
Pelotas,50487,1206
Cascavel,49800,1128
Contagem,49285,1923
Juiz de Fora,48109,2060
Campina Grande,47637,1172
Cariacica,47470,1453
São Luís,47390,2574
Osasco,46045,2719
Foz do Iguaçu,45888,1211
Uberaba,45311,1374
Canoas,45214,1693
Montes Claros,44523,986
Chapecó,43167,787
Santa Maria,42310,832
Itajaí,42278,792
Várzea Grande,41902,1426
Campos dos Goytacazes,41293,1992
Volta Redonda,39736,1278
Criciúma,39499,663
Dourados,39174,683
Rondonópolis,38514,943
Franca,38492,961
Rio Branco,38317,1093
Passo Fundo,37943,712
Araguaína,37871,548
Macaé,37795,811
Luziânia,37646,512
São José,36917,619
Barra Mansa,36852,693
Jaboatão dos Guararapes,36364,1745
Vitória da Conquista,36328,633
Jaraguá do Sul,36154,437
Caruaru,35954,721
Barueri,35517,1163
São José dos Pinhais,35198,1113
Itabuna,34822,711
Rio Verde,34634,809
Carapicuíba,34229,1180
Mogi das Cruzes,33935,1726
Governador Valadares,33552,1282
Ipatinga,33421,928
Teresópolis,33289,929
Parnamirim,32655,541
Betim,32624,1375
Petrolina,32394,519
Mauá,32330,1563
Presidente Prudente,32296,916
Marília,31788,981
Brusque,31272,327
Arapiraca,31211,538
Juazeiro do Norte,31205,654
Cachoeiro de Itapemirim,31031,648
Mossoró,30934,589
Novo Hamburgo,30878,993
Palhoça,30726,357
Araçatuba,30530,932
Linhares,30410,446
Araucária,29960,556
São Leopoldo,29872,791
Taubaté,29108,1012
Lages,29033,534
Balneário Camboriú,28608,438
Sumaré,28556,861
Praia Grande,28066,1035
Toledo,27716,468
Indaiatuba,27696,737
Sobral,27664,741
São Carlos,27385,537
Nova Iguaçu,27265,2139
Americana,27264,848
Limeira,26907,1135
Sinop,26801,455
Diadema,26673,1454
Colombo,26643,899
Ananindeua,26538,831
Duque de Caxias,26247,1802
Santana,26024,199
Hortolândia,26008,768
Olinda,25939,1023
Jacareí,25478,770
Camaçari,25470,631
Gravataí,25230,961
Nova Friburgo,25229,873
Ariquemes,24925,515
Rio Grande,24912,588
Pouso Alegre,24801,465
Paranaguá,24658,567
Belford Roxo,24489,956
Araraquara,24315,539
Lauro de Freitas,24013,531
Petrópolis,23932,1532
Suzano,23829,965
Sete Lagoas,23707,611
Itabira,23495,384
Bragança Paulista,23491,593
Santa Bárbara d'Oeste,23350,803
Alvorada,23203,822
Itu,23046,516
Senador Canedo,22907,418
Guarapuava,22881,614
Bento Gonçalves,22821,402
Caucaia,22667,982
Guarujá,22602,1308
Santarém,22510,977
Ilhéus,22296,579
Tubarão,22183,473
Divinópolis,21820,656
Maracanaú,21759,780
Colatina,21348,366
Campo Largo,21073,512
Santa Cruz do Sul,20932,343
Ji-Paraná,20829,615
São Caetano do Sul,20445,962
Itaquaquecetuba,20327,1056
Mogi Guaçu,20327,608
Ribeirão das Neves,20295,830
Barreiras,20223,332
Três Lagoas,20172,514
Sertãozinho,20126,500
Marabá,19983,460
Araguari,19963,473
Teixeira de Freitas,19897,317
Imperatriz,19632,860
Pinhais,19485,609
São Vicente,19182,1332
Botucatu,18931,333
Guarapari,18839,452
Nova Lima,18793,245
Juazeiro,18745,417
Caraguatatuba,18735,470
Taboão da Serra,18732,945
Umuarama,18679,349
Sorriso,18593,233
Concórdia,18590,228
Araras,18521,401
Aracruz,18487,246
Birigui,18392,611
Valparaíso de Goiás,18339,408
Cabo Frio,18287,904
Angra dos Reis,18188,571
Telêmaco Borba,18181,394
Jequié,18160,397
Nossa Senhora do Socorro,18121,579
Varginha,18082,350
Tangará da Serra,17867,360
Crato,17830,230
Barretos,17815,589
Patos de Minas,17750,563
Itapetininga,17628,558
Rio das Ostras,17611,526
Sapucaia do Sul,17254,545
Ituiutaba,17212,462
Itaboraí,17134,875
Resende,17127,540
Salto,16996,433
São João de Meriti,16988,1407
Francisco Beltrão,16819,280
Cotia,16760,666
Fazenda Rio Grande,16647,480
Parnaíba,16624,451
Cachoeirinha,16465,484
Trindade,16405,516
Votuporanga,16360,462
Campo Mourão,16169,350
Conselheiro Lafaiete,16040,286
Santana de Parnaíba,15958,393
Jataí,15951,412
Itaperuna,15877,289
Cacoal,15865,313
Catanduva,15829,628
Lucas do Rio Verde,15778,207
Paulínia,15703,306
Altamira,15698,331
Corumbá,15679,472
Itumbiara,15633,475
Vilhena,15627,280
Ubá,15607,331
Araxá,15536,243
Erechim,15466,209
Ourinhos,15446,508
Unaí,15358,276
Gurupi,15331,280
Magé,15331,670
Valinhos,15291,424
Lajeado,15271,213
Arapongas,15237,591
Pindamonhangaba,15230,411
Redenção,15064,248
Camboriú,15024,186
Primavera do Leste,14860,333
Uruguaiana,14739,453
Coronel Fabriciano,14718,354
São Mateus,14690,298
Garanhuns,14676,308
Alagoinhas,14610,325
Cambé,14603,361
Balsas,14577,210
Viamão,14550,773
Patos,14547,268
Poços de Caldas,14543,508
Leme,14190,426
Santa Rosa,14174,204
Mineiros,14164,284
Itabirito,14080,161
Teófilo Otoni,14070,335
Ijuí,14051,258
Maricá,14044,702
Sapiranga,14023,340
Pato Branco,13997,308
Piraquara,13984,347
Sarandi,13851,334
Jaú,13693,553
Cubatão,13578,505
Paracatu,13540,268
Itaguaí,13505,408
Luís Eduardo Magalhães,13430,152
Santo Antônio de Jesus,13342,169
Franco da Rocha,13264,397
Crateús,13251,234
Itapema,13249,262
Itabaiana,13235,257
Caicó,13158,166
Eunápolis,13157,232
Porto Seguro,13052,246
Catalão,13000,413
Caldas Novas,12988,311
Caxias,12958,331
Itatiba,12944,216
Assis,12803,414
Rio Claro,12781,587
Itapevi,12779,703
Atibaia,12732,289
Fernandópolis,12729,357
Paranavaí,12426,309
Lençóis Paulista,12261,186
Timóteo,12259,340
Goianésia,12252,294
Mogi Mirim,12230,360
Tatuí,12230,463
Francisco Morato,12214,453
Iguatu,12139,233
Barcarena,12054,241
Bagé,12053,295
Cáceres,12014,433
Biguaçu,12010,172
Itaúna,11989,279
Castro,11987,254
Esteio,11968,382
São Bento do Sul,11958,199
Serra Talhada,11935,189
Muriaé,11891,336
Avaré,11850,280
Maranguape,11817,270
Farroupilha,11817,180
Cajazeiras,11804,176
Rio Bonito,11779,248
Paulista,11747,848
Apucarana,11736,489
Votorantim,11726,525
Videira,11659,125
Itaituba,11635,330
Cachoeira do Sul,11624,211
Formosa,11609,294
Guaratinguetá,11577,310
Formiga,11510,269
Itapeva,11430,436
Almirante Tamandaré,11430,439
Araranguá,11400,255
Passos,11386,321
Alta Floresta,11338,152
Navegantes,11286,220
Carazinho,11274,272
Guanambi,11260,134
Alegrete,11185,296
Alfenas,11166,209
Santo Ângelo,11166,299
Indaial,11158,139
Piripiri,11139,202
Xanxerê,11112,190
Paragominas,10956,241
Campo Bom,10951,268
Russas,10889,199
Itacoatiara,10847,316
João Monlevade,10805,252
Itapipoca,10797,284
Três Rios,10775,277
Vinhedo,10751,215
Mariana,10726,105
Embu das Artes,10697,618
Barra do Garças,10612,383
Olímpia,10583,270
Irecê,10453,151
Ferraz de Vasconcelos,10447,504
Venâncio Aires,10365,136
Porto Nacional,10362,212
Osório,10324,178
Cianorte,10283,187
Itajubá,10282,423
Guarabira,10209,149
Ponta Porã,10166,334
Caratinga,10160,270
Cabo de Santo Agostinho,10123,530
São João del Rei,10121,227
Quixadá,10110,207
Parintins,10108,357
Sant'Ana do Livramento,10029,186
Vacaria,10025,222
Cametá,10011,278
São Borja,10010,262
Mirassol,10008,282
Cabedelo,9971,203
Ibitinga,9965,284
São Cristóvão,9916,242
Eusébio,9909,135
Tefé,9908,198
Quixeramobim,9906,229
Montenegro,9888,166
Santa Rita,9873,337
Rio do Sul,9862,143
Águas Lindas de Goiás,9858,355
Castanhal,9820,489
Abaetetuba,9816,226
Ibirité,9810,409
Tianguá,9808,204
Itapira,9776,320
Brumado,9771,199
Caieiras,9752,336
Barbacena,9749,310
Rolândia,9688,266
Irati,9687,195
Viana,9678,279
Lins,9637,291
Manacapuru,9631,406
Lavras,9615,173
Patrocínio,9597,248
Coari,9587,235
Morrinhos,9583,163
Naviraí,9573,254
São João da Boa Vista,9506,311
Simões Filho,9500,238
Três Corações,9438,268
Inhumas,9432,259
Nova Mutum,9417,140
Gaspar,9416,195
Capão da Canoa,9410,213
Frutal,9387,286
Gramado,9355,146
Morada Nova,9333,168
Picos,9308,164
Santa Cruz do Capibaribe,9304,164
Santa Inês,9298,220
Viçosa,9287,139
Porto Feliz,9281,148
Cruz Alta,9237,224
Ribeirão Pires,9228,353
Canaã dos Carajás,9215,126
Várzea Paulista,9212,266
Floriano,9130,170
Braço do Norte,9127,112
Pirassununga,9126,259
Santa Luzia,9039,534
Poá,9037,414
Caçapava,9016,285
Tauá,8998,187
Iranduba,8979,168
Bayeux,8968,255
Paulo Afonso,8949,238
São Gonçalo do Amarante,8824,233
Extrema,8779,132
Arujá,8729,341
Guaíba,8725,342
São Gabriel,8667,284
Itapecerica da Serra,8662,465
Açu,8577,154
Congonhas,8555,109
Paraíso do Tocantins,8485,188
São Gabriel da Cachoeira,8465,110
Brejo Santo,8451,155
Cataguases,8445,268
Conceição do Coité,8435,46
Oriximiná,8400,171
