,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 22 de mayo de 2021,Casos COVID-19 en Chile 22 de mayo de 2021,Casos COVID-19 en Chile 22 de mayo de 2021,Casos COVID-19 en Chile 22 de mayo de 2021,Casos COVID-19 en Chile 22 de mayo de 2021,Casos COVID-19 en Chile 22 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.047,726,424,20.881,448,20
3,Tarapacá,36.072,637,660,34.764,185,33
4,Antofagasta,51.950,1.087,1.018,49.794,464,31
5,Atacama,20.375,816,225,19.344,213,15
6,Coquimbo,35.836,1.236,670,33.912,105,21
7,Valparaíso,94.461,2.908,2.507,88.985,684,45
8,RM,549.229,17.285,15.046,516.410,14.915,547
9,O’Higgins,54.285,2.260,1.129,50.888,745,39
10,Maule,80.618,3.134,1.330,76.116,4.500,50
11,Ñuble,28.855,963,481,27.404,380,31
12,Biobío,125.716,3.579,2.033,120.050,1.317,77
13,Araucanía,79.646,2.403,1.008,76.205,2.916,45
14,Los Ríos,37.251,1.255,420,35.581,834,19
15,Los Lagos,74.409,2.009,1.007,71.374,521,48
16,Aysén,5.314,434,33,4.849,136,1
17,Magallanes,27.295,529,395,26.359,134,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.323.413,41.261,28.386,1.252.970,28.497,1.042
