,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20579.0,0 - 19,,,,
1,,,,,,,,43028.0,20 - 29,,,,
2,,,,,,,,73634.0,30 - 39,,,,
3,,,,,,,,88808.0,40 - 49,,,,
4,,,,,,,,93566.0,50 - 59,,,,
5,,,,,,,,87290.0,60 - 69,,,,
6,,,,,,,,60142.0,70 - 79,,,,
7,,,,,,,,20583.0,80 - 89,,,,
8,,,,,,,,1793.0,90+,,,,
9,,,,,,,,489423.0,Общо,,,,
0,,,,,,,,,,5086.0,,2542570.0,RT PCR
1,,,,,,,,,,15910.0,,2136941.0,Бърз тест за антигени
2,,,,,,,,,,20996.0,,4679511.0,Общо
0,,,,,,,,,,598.0,,354600.0,Чрез RT PCR
1,,,,,,,,,,1237.0,,134823.0,Чрез бърз тест за антигени
2,,,,,,,,,,1835.0,,489423.0,Общо
0,,,,,,,,,,103.0,Благоевград,21686.0,
1,,,,,,,,,,36.0,Бургас,32603.0,
2,,,,,,,,,,145.0,Варна,36986.0,
3,,,,,,,,,,85.0,Велико Търново,12686.0,
4,,,,,,,,,,49.0,Видин,3743.0,
5,,,,,,,,,,24.0,Враца,11200.0,
6,,,,,,,,,,59.0,Габрово,8016.0,
7,,,,,,,,,,39.0,Добрич,9215.0,
8,,,,,,,,,,19.0,Кърджали,5416.0,
9,,,,,,,,,,27.0,Кюстендил,9996.0,
10,,,,,,,,,,32.0,Ловеч,6735.0,
11,,,,,,,,,,57.0,Монтана,7531.0,
12,,,,,,,,,,47.0,Пазарджик,13695.0,
13,,,,,,,,,,38.0,Перник,9104.0,
14,,,,,,,,,,44.0,Плевен,14875.0,
15,,,,,,,,,,150.0,Пловдив,43671.0,
16,,,,,,,,,,14.0,Разград,4769.0,
17,,,,,,,,,,67.0,Русе,16482.0,
18,,,,,,,,,,32.0,Силистра,6986.0,
19,,,,,,,,,,36.0,Сливен,12209.0,
20,,,,,,,,,,31.0,Смолян,5662.0,
21,,,,,,,,,,70.0,София,15660.0,
22,,,,,,,,,,401.0,София (столица),122336.0,
23,,,,,,,,,,69.0,Стара Загора,21062.0,
24,,,,,,,,,,30.0,Търговище,5640.0,
25,,,,,,,,,,50.0,Хасково,11960.0,
26,,,,,,,,,,43.0,Шумен,11258.0,
27,,,,,,,,,,38.0,Ямбол,8241.0,
28,,,,,,,,,,1835.0,Общо,489423.0,
0,,,,,,,,4059.0,,,,,Лекари
1,,,,,,,,4833.0,,,,,Медицински сестри
2,,,,,,,,2428.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2704.0,,,,,Други
5,,,,,,,,14321.0,,,,,Общо
0,-,243.0,60,24,Благоевград,46300.0,86739.0,,,,,,
1,-,595.0,139,63,Бургас,76259.0,147977.0,,,,,,
2,-,589.0,150,59,Варна,86994.0,167067.0,,,,,,
3,-,416.0,76,9,Велико Търново,34544.0,65499.0,,,,,,
4,-,79.0,25,9,Видин,10685.0,20452.0,,,,,,
5,-,154.0,70,12,Враца,27143.0,50417.0,,,,,,
6,-,134.0,45,21,Габрово,21614.0,41343.0,,,,,,
7,-,224.0,63,-,Добрич,27911.0,52723.0,,,,,,
8,-,395.0,45,-,Кърджали,29641.0,58586.0,,,,,,
9,-,89.0,70,11,Кюстендил,24404.0,45552.0,,,,,,
10,-,208.0,35,7,Ловеч,20533.0,40296.0,,,,,,
11,-,141.0,42,13,Монтана,14905.0,27979.0,,,,,,
12,5,260.0,59,13,Пазарджик,34666.0,66944.0,,,,,,
13,-,135.0,11,17,Перник,20341.0,39140.0,,,,,,
14,-,247.0,84,38,Плевен,43269.0,84603.0,,,,,,
15,4,788.0,246,52,Пловдив,126423.0,241345.0,,,,,,
16,-,294.0,26,-,Разград,18371.0,36306.0,,,,,,
17,4,254.0,51,27,Русе,35726.0,70566.0,,,,,,
18,-,134.0,26,-,Силистра,14887.0,28949.0,,,,,,
19,-,166.0,53,10,Сливен,25704.0,49331.0,,,,,,
20,-,78.0,11,-,Смолян,14480.0,28014.0,,,,,,
21,-,295.0,74,50,София,50949.0,97388.0,,,,,,
22,4,1177.0,656,340,София (столица),351833.0,668186.0,,,,,,
23,1,317.0,39,53,Стара Загора,48497.0,94718.0,,,,,,
24,-,138.0,-,-,Търговище,14962.0,30559.0,,,,,,
25,-,335.0,38,-,Хасково,32899.0,65106.0,,,,,,
26,-,248.0,31,8,Шумен,26587.0,52652.0,,,,,,
27,-,162.0,27,40,Ямбол,18409.0,36138.0,,,,,,
28,18,8295.0,2252,876,Общо,1298936.0,2494575.0,,,,,,
