,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37933.0,0 - 19,,,,
1,,,,,,,,,63039.0,20 - 29,,,,
2,,,,,,,,,108402.0,30 - 39,,,,
3,,,,,,,,,128291.0,40 - 49,,,,
4,,,,,,,,,129667.0,50 - 59,,,,
5,,,,,,,,,120312.0,60 - 69,,,,
6,,,,,,,,,85528.0,70 - 79,,,,
7,,,,,,,,,29766.0,80 - 89,,,,
8,,,,,,,,,2648.0,90+,,,,
9,,,,,,,,,705586.0,Общо,,,,
0,,,,,,,,,,,3895.0,,2963052.0,RT PCR
1,,,,,,,,,,,31109.0,,3776551.0,Бърз тест за антигени
2,,,,,,,,,,,35004.0,,6739603.0,Общо
0,,,,,,,,,,,744.0,,453579.0,Чрез RT PCR
1,,,,,,,,,,,1682.0,,252007.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2426.0,,705586.0,Общо
0,,,,,,,,,,,99.0,Благоевград,31518.0,
1,,,,,,,,,,,41.0,Бургас,42569.0,
2,,,,,,,,,,,135.0,Варна,53981.0,
3,,,,,,,,,,,83.0,Велико Търново,18402.0,
4,,,,,,,,,,,25.0,Видин,6811.0,
5,,,,,,,,,,,78.0,Враца,16940.0,
6,,,,,,,,,,,60.0,Габрово,12377.0,
7,,,,,,,,,,,38.0,Добрич,13521.0,
8,,,,,,,,,,,31.0,Кърджали,6950.0,
9,,,,,,,,,,,54.0,Кюстендил,14367.0,
10,,,,,,,,,,,44.0,Ловеч,10220.0,
11,,,,,,,,,,,68.0,Монтана,13007.0,
12,,,,,,,,,,,63.0,Пазарджик,19098.0,
13,,,,,,,,,,,66.0,Перник,14414.0,
14,,,,,,,,,,,116.0,Плевен,20264.0,
15,,,,,,,,,,,224.0,Пловдив,62911.0,
16,,,,,,,,,,,24.0,Разград,7315.0,
17,,,,,,,,,,,112.0,Русе,22610.0,
18,,,,,,,,,,,32.0,Силистра,9311.0,
19,,,,,,,,,,,36.0,Сливен,16899.0,
20,,,,,,,,,,,33.0,Смолян,7706.0,
21,,,,,,,,,,,98.0,София,24218.0,
22,,,,,,,,,,,505.0,София (столица),177881.0,
23,,,,,,,,,,,139.0,Стара Загора,31113.0,
24,,,,,,,,,,,32.0,Търговище,7846.0,
25,,,,,,,,,,,102.0,Хасково,17208.0,
26,,,,,,,,,,,61.0,Шумен,14716.0,
27,,,,,,,,,,,27.0,Ямбол,11413.0,
28,,,,,,,,,,,2426.0,Общо,705586.0,
0,,,,,,,,,4673.0,,,,,Лекари
1,,,,,,,,,5806.0,,,,,Медицински сестри
2,,,,,,,,,3133.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3570.0,,,,,Други
5,,,,,,,,,17537.0,,,,,Общо
0,-,316.0,55,69,Благоевград,3859.0,63321.0,118575.0,,,,,,
1,-,493.0,101,86,Бургас,8007.0,106364.0,202246.0,,,,,,
2,-,592.0,201,55,Варна,8980.0,127836.0,238508.0,,,,,,
3,-,223.0,23,10,Велико Търново,3540.0,47030.0,88555.0,,,,,,
4,-,86.0,16,31,Видин,1321.0,14903.0,28321.0,,,,,,
5,-,230.0,78,31,Враца,2647.0,39859.0,70686.0,,,,,,
6,-,147.0,22,20,Габрово,2568.0,28732.0,54916.0,,,,,,
7,-,160.0,32,15,Добрич,1902.0,39786.0,73682.0,,,,,,
8,-,253.0,24,10,Кърджали,2079.0,42025.0,80661.0,,,,,,
9,-,118.0,17,13,Кюстендил,2328.0,31535.0,59308.0,,,,,,
10,-,62.0,7,12,Ловеч,1795.0,27274.0,53250.0,,,,,,
11,-,108.0,26,3,Монтана,1539.0,21057.0,38726.0,,,,,,
12,-,242.0,49,16,Пазарджик,3419.0,48511.0,91707.0,,,,,,
13,-,129.0,32,29,Перник,1707.0,26647.0,50990.0,,,,,,
14,-,210.0,30,38,Плевен,4363.0,59063.0,113123.0,,,,,,
15,-,874.0,141,114,Пловдив,11365.0,175502.0,330978.0,,,,,,
16,-,139.0,15,-,Разград,1524.0,24790.0,48860.0,,,,,,
17,-,344.0,42,23,Русе,3428.0,50343.0,97481.0,,,,,,
18,-,112.0,18,-,Силистра,1738.0,21337.0,41001.0,,,,,,
19,-,108.0,66,21,Сливен,2534.0,38373.0,70412.0,,,,,,
20,-,102.0,13,8,Смолян,1305.0,18511.0,35602.0,,,,,,
21,-,301.0,51,54,София,5112.0,69591.0,132101.0,,,,,,
22,-,2159.0,635,735,София (столица),39935.0,496942.0,919251.0,,,,,,
23,-,394.0,63,68,Стара Загора,4591.0,64568.0,126153.0,,,,,,
24,-,55.0,-,-,Търговище,1936.0,19597.0,40786.0,,,,,,
25,-,253.0,27,-,Хасково,3105.0,44251.0,87026.0,,,,,,
26,-,196.0,30,9,Шумен,2364.0,35320.0,69374.0,,,,,,
27,-,131.0,32,13,Ямбол,2361.0,25172.0,50353.0,,,,,,
28,0,8537.0,1846,1483,Общо,131352.0,1808240.0,3412632.0,,,,,,
