,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 11 de junio de 2021,Casos COVID-19 en Chile 11 de junio de 2021,Casos COVID-19 en Chile 11 de junio de 2021,Casos COVID-19 en Chile 11 de junio de 2021,Casos COVID-19 en Chile 11 de junio de 2021,Casos COVID-19 en Chile 11 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.692,670,460,22.540,771,27
3,Tarapacá,37.725,571,696,36.442,319,38
4,Antofagasta,55.070,1.103,1.073,52.843,539,35
5,Atacama,22.537,681,250,21.616,422,18
6,Coquimbo,40.676,1.693,739,38.225,251,22
7,Valparaíso,105.366,4.155,2.723,98.422,1.291,50
8,RM,613.130,22.119,15.990,574.363,24.839,663
9,O’Higgins,61.132,2.403,1.227,57.483,1.302,42
10,Maule,89.556,3.101,1.420,84.986,6.130,55
11,Ñuble,31.955,1.040,532,30.371,558,34
12,Biobío,136.129,3.593,2.183,130.295,1.972,89
13,Araucanía,86.974,2.328,1.127,83.474,3.933,57
14,Los Ríos,41.573,1.606,477,39.485,1.387,24
15,Los Lagos,80.828,1.920,1.105,77.781,786,50
16,Aysén,6.747,518,44,6.187,237,1
17,Magallanes,28.276,276,426,27.558,214,20
18,Desconocida,53,0,0,53,0,0
19,Total,1.461.419,47.777,30.472,1.382.124,44.951,1.225
