,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,558.318,502.0,9.857,888,10.561
1,Bayern,711.990,968.0,11.435,870,15.547
2,Berlin,202.216,647.0,2.773,757,3.619
3,Branden­burg,114.759,82.0,1.007,398,3.838
4,Bremen,31.687,25.0,736.0,1082,506.0
5,Hamburg,89.802,92.0,1.065,575,1.698
6,Hessen,326.810,263.0,4.681,744,7.699
7,Meck­lenburg-  Vor­pommern,47.876,14.0,485.0,301,1.197
8,Nieder­sachsen,294.630,316.0,4.546,568,5.92
9,Nord­rhein-West­falen,943.570,1.057,12.371,690,17.659
10,Rhein­land-Pfalz,176.953,348.0,2.921,713,3.966
11,Saarland,46.636,23.0,610.0,620,1.046
12,Sachsen,294.123,75.0,1.493,368,10.197
13,Sachsen-Anhalt,102.818,137.0,859.0,394,3.518
14,Schles­wig-Holstein,74.950,94.0,1.001,344,1.681
15,Thüringen,133.378,21.0,1.082,510,4.4
16,Gesamt,4.150.516,4.664,56.922,685,93.052
