Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,304734,2112483,729,7918
Cluj,88357,728892,251,4462
Timiş,87481,749923,330,1909
Ilfov,75480,423315,742,2224
Iaşi,71583,939359,516,2124
Constanţa,69078,767514,980,3488
Braşov,66697,633686,223,4741
Prahova,63188,799012,380,3806
Bihor,50449,617827,570,2565
Argeş,46196,639930,512,5667
Dolj,45128,693427,734,1893
Galaţi,44037,627331,371,1838
Sibiu,43076,466472,408,2609
Arad,42038,471826,246,1070
Bacău,41176,743750,121,4470
Mureş,39874,593959,345,4211
Suceava,37943,753707,523,4190
Dâmboviţa,36443,523730,200,1334
Hunedoara,35947,461832,258,2955
Alba,33997,377575,330,1297
Maramureş,31277,523298,892,3256
Neamţ,31112,571755,418,3190
Vaslui,26784,490520,316,3053
Vâlcea,26642,398969,453,1550
Olt,26073,441079,315,1632
Teleorman,24983,378074,127,2680
Buzău,24239,470674,336,3243
Brăila,22752,348791,301,2171
Botoşani,22665,452674,309,1363
Satu Mare,20770,388783,403,3312
Giurgiu,19874,273904,150,1842
Ialomiţa,19452,289659,281,2569
Bistriţa Năsăud,19382,328685,362,1966
Caraş Severin,19059,321931,285,1258
Vrancea,17795,387553,242,2998
Sălaj,17794,245813,319,1410
Călăraşi,17745,312522,323,2002
Mehedinţi,15777,282249,406,1985
Gorj,15227,361467,397,2436
Harghita,14049,332366,176,1672
Tulcea,13811,239857,260,1862
Covasna,13105,227389,18,357
Fără județ,12149,,,
