Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,497822,2112483,729,7918
Cluj,145743,728892,251,4462
Timiş,139994,749923,330,1909
Ilfov,111448,423315,742,2224
Constanţa,109087,767514,980,3488
Iaşi,104378,939359,516,2124
Braşov,101575,633686,223,4741
Prahova,92500,799012,380,3806
Bihor,77952,617827,570,2565
Sibiu,72262,466472,408,2609
Argeş,71445,639930,512,5667
Dolj,67229,693427,734,1893
Arad,64813,471826,246,1070
Galaţi,60072,627331,371,1838
Mureş,59323,593959,345,4211
Bacău,58729,743750,121,4470
Suceava,56468,753707,523,4190
Hunedoara,53888,461832,258,2955
Alba,50904,377575,330,1297
Dâmboviţa,49737,523730,200,1334
Maramureş,48397,523298,892,3256
Neamţ,44322,571755,418,3190
Vâlcea,38874,398969,453,1550
Buzău,38219,470674,336,3243
Olt,36414,441079,315,1632
Vaslui,34859,490520,316,3053
Botoşani,34524,452674,309,1363
Teleorman,31956,378074,127,2680
Satu Mare,31293,388783,403,3312
Brăila,29870,348791,301,2171
Bistriţa Năsăud,28559,328685,362,1966
Caraş Severin,28109,321931,285,1258
Giurgiu,26904,273904,150,1842
Ialomiţa,25975,289659,281,2569
Sălaj,25503,245813,319,1410
Vrancea,25118,387553,242,2998
Călăraşi,24459,312522,323,2002
Gorj,21001,361467,397,2436
Harghita,20860,332366,176,1672
Mehedinţi,20670,282249,406,1985
Tulcea,19957,239857,260,1862
Covasna,18491,227389,18,357
Fără județ,8612,,,
