,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,22003.0,0 - 19,,,,
1,,,,,,,,44038.0,20 - 29,,,,
2,,,,,,,,75402.0,30 - 39,,,,
3,,,,,,,,90870.0,40 - 49,,,,
4,,,,,,,,95591.0,50 - 59,,,,
5,,,,,,,,89363.0,60 - 69,,,,
6,,,,,,,,61831.0,70 - 79,,,,
7,,,,,,,,21192.0,80 - 89,,,,
8,,,,,,,,1872.0,90+,,,,
9,,,,,,,,502162.0,Общо,,,,
0,,,,,,,,,,6217.0,,2578982.0,RT PCR
1,,,,,,,,,,14861.0,,2228338.0,Бърз тест за антигени
2,,,,,,,,,,21078.0,,4807320.0,Общо
0,,,,,,,,,,1009.0,,360386.0,Чрез RT PCR
1,,,,,,,,,,1041.0,,141776.0,Чрез бърз тест за антигени
2,,,,,,,,,,2050.0,,502162.0,Общо
0,,,,,,,,,,98.0,Благоевград,22345.0,
1,,,,,,,,,,125.0,Бургас,33278.0,
2,,,,,,,,,,152.0,Варна,37904.0,
3,,,,,,,,,,60.0,Велико Търново,13149.0,
4,,,,,,,,,,34.0,Видин,3943.0,
5,,,,,,,,,,45.0,Враца,11427.0,
6,,,,,,,,,,67.0,Габрово,8361.0,
7,,,,,,,,,,62.0,Добрич,9502.0,
8,,,,,,,,,,8.0,Кърджали,5492.0,
9,,,,,,,,,,54.0,Кюстендил,10275.0,
10,,,,,,,,,,31.0,Ловеч,6928.0,
11,,,,,,,,,,68.0,Монтана,7830.0,
12,,,,,,,,,,35.0,Пазарджик,14012.0,
13,,,,,,,,,,32.0,Перник,9418.0,
14,,,,,,,,,,22.0,Плевен,15084.0,
15,,,,,,,,,,158.0,Пловдив,44798.0,
16,,,,,,,,,,19.0,Разград,4924.0,
17,,,,,,,,,,51.0,Русе,16852.0,
18,,,,,,,,,,17.0,Силистра,7158.0,
19,,,,,,,,,,96.0,Сливен,12675.0,
20,,,,,,,,,,12.0,Смолян,5800.0,
21,,,,,,,,,,72.0,София,16192.0,
22,,,,,,,,,,497.0,София (столица),125089.0,
23,,,,,,,,,,83.0,Стара Загора,21644.0,
24,,,,,,,,,,32.0,Търговище,5867.0,
25,,,,,,,,,,43.0,Хасково,12261.0,
26,,,,,,,,,,31.0,Шумен,11444.0,
27,,,,,,,,,,46.0,Ямбол,8510.0,
28,,,,,,,,,,2050.0,Общо,502162.0,
0,,,,,,,,4100.0,,,,,Лекари
1,,,,,,,,4891.0,,,,,Медицински сестри
2,,,,,,,,2461.0,,,,,Санитари
3,,,,,,,,299.0,,,,,Фелдшери
4,,,,,,,,2755.0,,,,,Други
5,,,,,,,,14506.0,,,,,Общо
0,2,217.0,61.0,14,Благоевград,47288.0,88208.0,,,,,,
1,-,463.0,93.0,35,Бургас,77998.0,150576.0,,,,,,
2,1,414.0,136.0,63,Варна,89296.0,170348.0,,,,,,
3,-,225.0,42.0,22,Велико Търново,35387.0,66763.0,,,,,,
4,-,59.0,18.0,10,Видин,10923.0,20810.0,,,,,,
5,5,123.0,38.0,7,Враца,27842.0,51317.0,,,,,,
6,-,90.0,33.0,-,Габрово,22071.0,41971.0,,,,,,
7,-,132.0,24.0,13,Добрич,28644.0,53726.0,,,,,,
8,-,214.0,42.0,-,Кърджали,31071.0,60530.0,,,,,,
9,-,83.0,56.0,3,Кюстендил,25047.0,46448.0,,,,,,
10,-,165.0,44.0,11,Ловеч,21103.0,41183.0,,,,,,
11,-,84.0,40.0,9,Монтана,15246.0,28439.0,,,,,,
12,2,187.0,35.0,20,Пазарджик,35503.0,68155.0,,,,,,
13,-,48.0,29.0,1,Перник,20743.0,39714.0,,,,,,
14,-,220.0,71.0,14,Плевен,44203.0,85963.0,,,,,,
15,1,719.0,135.0,52,Пловдив,129603.0,245949.0,,,,,,
16,-,113.0,12.0,2,Разград,18872.0,37035.0,,,,,,
17,-,162.0,11.0,45,Русе,36653.0,71959.0,,,,,,
18,-,157.0,33.0,-,Силистра,15282.0,29632.0,,,,,,
19,-,160.0,56.0,7,Сливен,26480.0,50394.0,,,,,,
20,-,26.0,8.0,10,Смолян,14662.0,28269.0,,,,,,
21,3,358.0,97.0,34,София,52231.0,99217.0,,,,,,
22,14,1095.0,594.0,186,София (столица),359474.0,678785.0,,,,,,
23,-,189.0,31.0,36,Стара Загора,49405.0,96152.0,,,,,,
24,-,156.0,20.0,-,Търговище,15326.0,31125.0,,,,,,
25,-,249.0,53.0,8,Хасково,33814.0,66510.0,,,,,,
26,-,235.0,14.0,1,Шумен,27220.0,53657.0,,,,,,
27,-,98.0,14.0,2,Ямбол,18812.0,36815.0,,,,,,
28,28,6441.0,1840.0,605,Общо,1330199.0,2539650.0,,,,,,
