Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6761,6612,100,49,0,2,47,21652
Dibër,2521,2465,48,8,0,0,8,19991
Durrës,10338,10045,235,58,0,4,54,40744
Elbasan,8892,8520,252,120,0,3,117,29006
Fier,11690,11328,242,120,0,1,119,28109
Gjirokastër,4914,4822,64,28,0,0,28,20930
Korçe,6810,6675,118,17,0,1,16,27121
Kukës,2930,2865,34,31,0,0,31,21306
Lezhë,6277,6120,92,65,0,7,58,24710
Shkodër,7703,7367,147,189,0,1,188,28207
Tiranë,56088,54642,999,447,0,12,435,652951
Vlorë,9277,9009,129,139,0,2,137,25151
