Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1540205,1407723,26539,2317,2844,57
Saint Petersburg,Санкт-Петербург,554942,528088,19938,1823,1899,48
Moscow Oblast,Московская область,404734,337854,7560,1307,1857,9
Nizhegorodskaya Oblast,Нижегородская область,148168,134591,5431,544,472,28
Rostov Oblast,Ростовская область,116161,101816,5523,489,352,28
Sverdlov Oblast,Свердловская область,114704,106232,4678,524,473,24
Voronezh Oblast,Воронежская область,110656,99637,3646,466,177,11
Krasnoyarskiy Kray,Красноярский край,97493,83484,4777,451,501,20
Irkutsk Oblast,Иркутская область,91009,76256,4111,400,324,39
Samara Oblast,Самарская область,82730,73716,2879,442,203,20
Perm Oblast,Пермский край,79696,70353,3626,479,555,29
Cheliabinsk Oblast,Челябинская область ,78503,69852,2401,375,283,19
Arkhangelsk Oblast,Архангельская область,77093,71686,1093,245,146,2
Saratov Oblast,Саратовская область,76667,71226,1998,256,220,21
Volgograd Oblast,Волгоградская область,75830,67390,2032,337,297,14
Habarovskiy Kray,Хабаровский край,69874,63618,661,316,339,2
Ulianovsk Oblast,Ульяновская область,69417,63991,2101,285,170,10
Stavropolskiy Kray,Ставропольский край,69249,58764,2022,344,169,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67874,63992,1007,168,200,5
Omsk Oblast,Омская область,66668,56900,1757,393,190,9
Altayskiy Kray,Алтайский край,65946,50846,3225,277,151,22
Republic of Crimea,Республика Крым,65187,54232,1950,389,271,15
Murmansk Oblast,Мурманская область,65112,51977,1681,214,71,9
Krasnodarskiy Kray,Краснодарский край,62678,48118,4665,257,78,34
Orenburg Oblast,Оренбургская область,61210,50352,1384,359,279,8
Zabaykalskiy Kray,Забайкальский край,60024,53314,1003,263,191,3
Pensa Oblast,Пензенская область,59512,47364,1887,242,112,15
Leningradskaya Oblast,Ленинградская область,59380,48414,2315,231,104,15
Komi Republic,Республика Коми,59061,49496,1325,271,137,12
Primorskiy Kray,Приморский край,58170,51819,979,256,250,2
Republic of Karelia,Республика Карелия,58129,54726,744,157,165,1
Vologda Oblast,Вологодская область,57937,51631,1491,228,193,10
Briansk Oblast,Брянская область,57414,52532,924,217,271,9
Tver Oblast,Тверская область,57067,48893,1417,232,265,11
Novosibirsk Oblast,Новосибирская область,55449,46292,2482,185,144,13
