,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92305.0,0 - 19,,,,
1,,,,,,,,,109232.0,20 - 29,,,,
2,,,,,,,,,182505.0,30 - 39,,,,
3,,,,,,,,,207958.0,40 - 49,,,,
4,,,,,,,,,199291.0,50 - 59,,,,
5,,,,,,,,,173328.0,60 - 69,,,,
6,,,,,,,,,121321.0,70 - 79,,,,
7,,,,,,,,,43140.0,80 - 89,,,,
8,,,,,,,,,4022.0,90+,,,,
9,,,,,,,,,1133102.0,Общо,,,,
0,,,,,,,,,,,1881.0,,3610496.0,RT PCR
1,,,,,,,,,,,5504.0,,5935104.0,Бърз тест за антигени
2,,,,,,,,,,,7385.0,,9545600.0,Общо
0,,,,,,,,,,,388.0,,651547.0,Чрез RT PCR
1,,,,,,,,,,,316.0,,481555.0,Чрез бърз тест за антигени
2,,,,,,,,,,,704.0,,1133102.0,Общо
0,,,,,,,,,,,7.0,Благоевград,49801.0,
1,,,,,,,,,,,86.0,Бургас,74253.0,
2,,,,,,,,,,,77.0,Варна,94991.0,
3,,,,,,,,,,,13.0,Велико Търново,27767.0,
4,,,,,,,,,,,14.0,Видин,10742.0,
5,,,,,,,,,,,16.0,Враца,26137.0,
6,,,,,,,,,,,3.0,Габрово,18619.0,
7,,,,,,,,,,,16.0,Добрич,21230.0,
8,,,,,,,,,,,1.0,Кърджали,9805.0,
9,,,,,,,,,,,7.0,Кюстендил,20460.0,
10,,,,,,,,,,,9.0,Ловеч,16448.0,
11,,,,,,,,,,,5.0,Монтана,19169.0,
12,,,,,,,,,,,9.0,Пазарджик,29440.0,
13,,,,,,,,,,,6.0,Перник,22329.0,
14,,,,,,,,,,,9.0,Плевен,32565.0,
15,,,,,,,,,,,39.0,Пловдив,101941.0,
16,,,,,,,,,,,2.0,Разград,10745.0,
17,,,,,,,,,,,12.0,Русе,33594.0,
18,,,,,,,,,,,15.0,Силистра,14823.0,
19,,,,,,,,,,,18.0,Сливен,26315.0,
20,,,,,,,,,,,11.0,Смолян,12567.0,
21,,,,,,,,,,,20.0,София,40178.0,
22,,,,,,,,,,,222.0,София (столица),288141.0,
23,,,,,,,,,,,27.0,Стара Загора,51862.0,
24,,,,,,,,,,,11.0,Търговище,12147.0,
25,,,,,,,,,,,16.0,Хасково,27349.0,
26,,,,,,,,,,,11.0,Шумен,22378.0,
27,,,,,,,,,,,22.0,Ямбол,17306.0,
28,,,,,,,,,,,704.0,Общо,1133102.0,
0,,,,,,,,,5918.0,,,,,Лекари
1,,,,,,,,,7856.0,,,,,Медицински сестри
2,,,,,,,,,4487.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5289.0,,,,,Други
5,,,,,,,,,23974.0,,,,,Общо
0,-,23,-,1,Благоевград,23898.0,72571.0,151677.0,,,,,,
1,-,27,7,-,Бургас,42387.0,120708.0,257355.0,,,,,,
2,-,37,5,6,Варна,49067.0,147170.0,305888.0,,,,,,
3,-,4,-,-,Велико Търново,20593.0,53507.0,115134.0,,,,,,
4,-,-,-,-,Видин,6587.0,17194.0,36897.0,,,,,,
5,-,4,1,-,Враца,15189.0,46882.0,92502.0,,,,,,
6,-,-,-,-,Габрово,12423.0,31959.0,69536.0,,,,,,
7,-,-,-,-,Добрич,14560.0,45842.0,95288.0,,,,,,
8,-,7,-,-,Кърджали,12909.0,47871.0,100353.0,,,,,,
9,-,6,-,-,Кюстендил,13753.0,34989.0,75745.0,,,,,,
10,-,-,-,-,Ловеч,12433.0,30973.0,69327.0,,,,,,
11,-,-,5,-,Монтана,8294.0,24542.0,50408.0,,,,,,
12,-,12,-,-,Пазарджик,20833.0,55308.0,119015.0,,,,,,
13,-,-,-,-,Перник,10549.0,29501.0,64126.0,,,,,,
14,-,-,-,-,Плевен,25804.0,67243.0,146480.0,,,,,,
15,-,31,3,8,Пловдив,71279.0,198131.0,423478.0,,,,,,
16,-,-,-,-,Разград,9854.0,29225.0,64003.0,,,,,,
17,-,-,-,-,Русе,21156.0,58041.0,126745.0,,,,,,
18,-,8,-,-,Силистра,8986.0,24865.0,53682.0,,,,,,
19,-,1,-,2,Сливен,15268.0,44339.0,91215.0,,,,,,
20,-,-,-,-,Смолян,7940.0,20962.0,45791.0,,,,,,
21,-,44,2,15,София,29426.0,77835.0,168543.0,,,,,,
22,-,154,28,47,София (столица),181554.0,553749.0,1138238.0,,,,,,
23,-,6,-,-,Стара Загора,28711.0,72985.0,162640.0,,,,,,
24,-,-,-,-,Търговище,9034.0,22652.0,52821.0,,,,,,
25,-,11,5,-,Хасково,19317.0,50493.0,112577.0,,,,,,
26,-,2,-,-,Шумен,14898.0,40725.0,90294.0,,,,,,
27,-,-,-,-,Ямбол,11464.0,28998.0,65205.0,,,,,,
28,0,377,56,79,Общо,718166.0,2049260.0,4344963.0,,,,,,
