,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,463.793,2.556,16.524,149,9.515
1,Bayern,612.095,2.479,15.871,121,14.391
2,Berlin,172.330,593.0,3.561,97,3.265
3,Branden­burg,104.674,332.0,2.314,92,3.626
4,Bremen,26.017,82.0,754.0,111,461.0
5,Hamburg,73.626,292.0,1.437,78,1.517
6,Hessen,271.849,1.18,7.742,123,7.045
7,Meck­lenburg-  Vor­pommern,41.813,259.0,1.469,91,1.041
8,Nieder­sachsen,246.084,1.104,6.854,86,5.404
9,Nord­rhein-West­falen,765.050,3.533,23.867,133,15.914
10,Rhein­land-Pfalz,144.933,718.0,4.256,104,3.613
11,Saarland,38.562,167.0,1.049,106,967.0
12,Sachsen,271.607,1.159,7.23,178,9.264
13,Sachsen-Anhalt,93.975,456.0,2.707,123,3.163
14,Schles­wig-Holstein,60.328,220.0,1.514,52,1.524
15,Thüringen,120.937,555.0,3.918,184,3.938
16,Gesamt,3.507.673,15.685,101.067,122,84.648
