Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2009520,1843148,36125,1904,3119,81
Saint Petersburg,Санкт-Петербург,835447,777534,27519,2166,2658,60
Moscow Oblast,Московская область,629513,571493,11648,1351,3011,54
Nizhegorodskaya Oblast,Нижегородская область,227959,202395,9575,525,998,26
Samara Oblast,Самарская область,195801,146619,6112,565,1012,15
Sverdlov Oblast,Свердловская область,193668,166907,9153,591,467,30
Voronezh Oblast,Воронежская область,190855,140860,6650,407,1133,32
Rostov Oblast,Ростовская область,189541,166573,9392,523,1007,22
Krasnoyarskiy Kray,Красноярский край,168128,151811,8284,613,641,39
Perm Oblast,Пермский край,155465,135652,7301,604,793,21
Irkutsk Oblast,Иркутская область,151825,122840,6753,575,885,27
Cheliabinsk Oblast,Челябинская область ,140503,130616,5783,573,1034,30
Saratov Oblast,Саратовская область,130259,116230,4950,339,553,13
Omsk Oblast,Омская область,126814,107160,3077,489,987,11
Volgograd Oblast,Волгоградская область,126551,115060,5350,343,668,25
Republic of Crimea,Республика Крым,125822,116745,4132,151,195,24
Stavropolskiy Kray,Ставропольский край,122891,95485,5883,450,833,29
Habarovskiy Kray,Хабаровский край,121108,106976,1190,468,603,7
Arkhangelsk Oblast,Архангельская область,121007,110950,1491,285,346,4
Republic of Bashkortostan,Республика Башкортостан,118723,107779,4216,456,483,23
Ulianovsk Oblast,Ульяновская область,118303,113105,3656,289,110,10
Altayskiy Kray,Алтайский край,115292,93343,6351,486,1007,27
Krasnodarskiy Kray,Краснодарский край,114239,90927,9561,534,953,20
Orenburg Oblast,Оренбургская область,106551,92372,3374,193,357,8
Pensa Oblast,Пензенская область,99306,77288,4537,308,587,14
Leningradskaya Oblast,Ленинградская область,98499,81287,2962,354,546,3
Primorskiy Kray,Приморский край,98090,82014,1501,450,410,5
Vologda Oblast,Вологодская область,97752,88015,2864,301,358,14
Tver Oblast,Тверская область,96122,85508,2286,322,304,14
Komi Republic,Республика Коми,95592,79097,2536,211,542,5
Briansk Oblast,Брянская область,94630,89283,2739,220,340,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,94291,87550,1923,188,192,11
Zabaykalskiy Kray,Забайкальский край,94290,82010,1764,247,448,9
Novosibirsk Oblast,Новосибирская область,91310,61661,4110,379,358,13
Murmansk Oblast,Мурманская область,90409,72697,2711,164,239,8
Republic of Karelia,Республика Карелия,88227,83628,1161,195,205,3
Tumen Oblast,Тюменская область,87559,72596,3263,292,797,13
Yaroslavl Oblast,Ярославская область,83353,70067,1770,262,676,11
Smolensk Oblast,Смоленская область,83218,66418,2300,228,541,6
Lipetsk Oblast,Липецкая область,82143,75329,2696,301,367,11
Kemerovo Oblast,Кемеровская область,81906,73744,1671,351,267,6
Kursk Oblast,Курская область,80812,70558,1964,163,601,6
Kaliningrad Oblast,Калининградская область,80501,76908,1205,189,205,11
Belgorod Oblast,Белгородская область,79677,68956,1689,250,654,5
Astrahan Oblast,Астраханская область,79309,70500,2332,239,377,8
Vladimir Oblast,Владимирская область,78992,61303,2894,275,541,3
Republic of Udmurtia,Удмуртская Республика,78348,66692,3200,57,172,8
Kirov Oblast,Кировская область,76998,65587,727,220,195,1
Saha Republic,Республика Саха (Якутия),75063,70448,1760,173,449,4
Republic of Buriatia,Республика Бурятия,74572,68790,2349,207,293,6
Tula Oblast,Тульская область,73167,64488,4149,227,208,12
Pskov Oblast,Псковская область,69889,62887,1206,162,493,6
Orel Oblast,Орловская область,68814,59810,1436,204,689,7
Ivanovo Oblast,Ивановская область,66419,56635,2399,190,482,15
Republic of Dagestan,Республика Дагестан,64769,59487,3125,144,106,8
Novgorod Oblast,Новгородская область,63956,57222,737,161,629,1
Kaluga Oblast,Калужская область,63599,59623,1163,196,126,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61142,55379,938,111,197,4
Tomsk Oblast,Томская область,60497,45702,661,164,362,2
Ryazan Oblast,Рязанская область,60121,54799,2405,181,253,20
Tambov Oblast,Тамбовская область,59277,55611,1632,198,164,10
Republic of Hakassia,Республика Хакасия,52880,48848,1887,115,382,12
Amursk Oblast,Амурская область,52245,41112,584,252,438,1
Sevastopol,Севастополь,52178,48725,1815,75,221,3
Kurgan Oblast,Курганская область,49128,42251,968,168,591,3
Kostroma Oblast,Костромская область,48147,43031,1075,112,592,4
Republic of Chuvashia,Республика Чувашия,45834,40026,3714,96,77,17
Republic of Tatarstan,Республика Татарстан,41864,35130,1389,100,214,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41122,37300,1374,95,73,4
Sakhalin Oblast,Сахалинская область,40961,39106,503,145,156,4
Republic of Mordovia,Республика Мордовия,39646,33283,991,107,160,3
Republic of Kalmykia,Республика Калмыкия,33856,32297,721,17,8,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31652,27719,899,66,93,0
Republic of Tyva,Республика Тыва,31428,28734,317,19,152,0
Chechen Republic,Чеченская Республика,30311,28402,902,74,71,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30285,27501,904,77,151,3
Republic of Mariy El,Республика Марий Эл,28842,24477,917,86,295,2
Ingushetia Republic,Республика Ингушетия,27968,26058,460,82,91,3
Republic of Adygeia,Республика Адыгея,26494,21787,708,90,103,3
Altai Republic,Республика Алтай,25042,22883,498,26,28,3
Kamchatskiy Kray,Камчатский край,23489,17892,504,39,56,0
Magadan Oblast,Магаданская область,13480,12599,339,22,36,2
Jewish Autonomous Oblast,Еврейская автономная область,11342,10317,393,28,87,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3448,3216,84,8,16,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2937,2670,32,1,5,0
