Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2402668,1981801,39116,23784,11475,78
Saint Petersburg,Санкт-Петербург,1057686,865013,30022,19234,4315,63
Moscow Oblast,Московская область,782577,633919,13399,10188,4495,37
Nizhegorodskaya Oblast,Нижегородская область,257030,228463,10541,2799,290,21
Sverdlov Oblast,Свердловская область,232283,193695,10017,3034,711,12
Samara Oblast,Самарская область,227390,199240,6719,2922,1652,14
Rostov Oblast,Ростовская область,222688,186934,10048,2935,1003,11
Voronezh Oblast,Воронежская область,218635,196882,7314,2517,1426,5
Krasnoyarskiy Kray,Красноярский край,193321,170190,9483,3019,815,14
Perm Oblast,Пермский край,192943,159014,7828,3754,413,12
Irkutsk Oblast,Иркутская область,172461,152350,7454,1117,296,15
Cheliabinsk Oblast,Челябинская область ,170858,146355,6504,3399,592,12
Saratov Oblast,Саратовская область,146507,130081,5373,1233,137,12
Stavropolskiy Kray,Ставропольский край,146118,126854,6482,1252,741,14
Omsk Oblast,Омская область,145663,131051,3562,1663,461,12
Krasnodarskiy Kray,Краснодарский край,145385,107052,10078,2801,136,13
Arkhangelsk Oblast,Архангельская область,144036,120791,1562,2183,213,1
Volgograd Oblast,Волгоградская область,143634,125449,6009,1207,251,8
Altayskiy Kray,Алтайский край,136096,110372,7397,1851,148,24
Habarovskiy Kray,Хабаровский край,135519,127280,1346,652,191,3
Republic of Crimea,Республика Крым,134294,124424,4734,513,503,10
Republic of Bashkortostan,Республика Башкортостан,134265,122230,4784,1205,513,18
Ulianovsk Oblast,Ульяновская область,130100,119221,4079,796,401,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,124440,95267,2179,2669,203,5
Orenburg Oblast,Оренбургская область,120558,102507,3599,1399,344,2
Leningradskaya Oblast,Ленинградская область,119865,103399,3175,1296,438,6
Primorskiy Kray,Приморский край,113400,97440,1715,603,544,5
Tver Oblast,Тверская область,110566,92240,2457,1065,54,1
Pensa Oblast,Пензенская область,109906,96437,4898,878,76,7
Vologda Oblast,Вологодская область,109150,98655,3215,1002,435,1
Komi Republic,Республика Коми,107231,94886,2785,1274,307,10
Briansk Oblast,Брянская область,106728,97634,3275,1251,366,14
Saha Republic,Республика Саха (Якутия),106058,81759,1879,3314,1521,4
Novosibirsk Oblast,Новосибирская область,105579,75844,4659,996,351,16
Tumen Oblast,Тюменская область,104703,85912,3747,1895,475,7
Zabaykalskiy Kray,Забайкальский край,103092,94032,2041,524,295,2
Murmansk Oblast,Мурманская область,100349,83697,2950,857,835,9
Republic of Karelia,Республика Карелия,99719,95437,1323,764,704,4
Kemerovo Oblast,Кемеровская область,96552,86322,1919,912,301,8
Kaliningrad Oblast,Калининградская область,95464,82706,1464,1145,85,11
Lipetsk Oblast,Липецкая область,94976,82883,3051,1293,247,10
Yaroslavl Oblast,Ярославская область,94844,82421,2102,676,117,7
Smolensk Oblast,Смоленская область,92279,82807,2602,655,197,8
Vladimir Oblast,Владимирская область,91654,82418,3104,994,317,6
Republic of Udmurtia,Удмуртская Республика,90878,77771,3327,1250,621,1
Kirov Oblast,Кировская область,90610,78552,827,933,460,3
Astrahan Oblast,Астраханская область,90084,81116,2673,614,193,7
Republic of Buriatia,Республика Бурятия,89783,77254,2614,1536,433,4
Tula Oblast,Тульская область,89449,72874,4620,1750,315,10
Belgorod Oblast,Белгородская область,88601,80132,1934,646,603,5
Kursk Oblast,Курская область,88065,81508,2190,578,282,3
Orel Oblast,Орловская область,78966,69176,1626,650,271,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,76952,63442,985,1510,512,1
Pskov Oblast,Псковская область,75963,71218,1443,283,243,5
Republic of Dagestan,Республика Дагестан,73922,63987,3333,580,364,7
Ivanovo Oblast,Ивановская область,73026,63257,2712,301,40,6
Novgorod Oblast,Новгородская область,72382,67028,842,501,375,4
Kaluga Oblast,Калужская область,72357,64440,1297,676,202,2
Ryazan Oblast,Рязанская область,69428,58718,2878,972,143,6
Tambov Oblast,Тамбовская область,69010,61098,1953,689,194,5
Tomsk Oblast,Томская область,68710,63700,706,660,298,0
Republic of Hakassia,Республика Хакасия,60312,52634,2137,816,241,2
Amursk Oblast,Амурская область,59692,58142,678,183,95,1
Sevastopol,Севастополь,58438,51770,1970,365,25,3
Kurgan Oblast,Курганская область,54877,51672,1053,344,188,2
