Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184205,2112483,729,7918
Cluj,57751,728892,251,4462
Timiş,54483,749923,330,1909
Ilfov,45285,423315,742,2224
Braşov,43712,633686,223,4741
Constanţa,43078,767514,980,3488
Iaşi,42567,939359,516,2124
Prahova,35535,799012,380,3806
Bihor,29308,617827,570,2565
Galaţi,27691,627331,371,1838
Argeş,27502,639930,512,5667
Dolj,26755,693427,734,1893
Sibiu,26532,466472,408,2609
Bacău,26143,743750,121,4470
Suceava,24267,753707,523,4190
Mureş,24003,593959,345,4211
Arad,23712,471826,246,1070
Hunedoara,22914,461832,258,2955
Dâmboviţa,22534,523730,200,1334
Alba,21295,377575,330,1297
Maramureş,20457,523298,892,3256
Neamţ,19009,571755,418,3190
Vâlcea,16459,398969,453,1550
Vaslui,16016,490520,316,3053
Olt,14644,441079,315,1632
Botoşani,14212,452674,309,1363
Teleorman,13749,378074,127,2680
Brăila,13315,348791,301,2171
Satu Mare,13069,388783,403,3312
Buzău,12603,470674,336,3243
Bistriţa Năsăud,11913,328685,362,1966
Caraş Severin,11498,321931,285,1258
Giurgiu,11046,273904,150,1842
Sălaj,10959,245813,319,1410
Ialomiţa,10802,289659,281,2569
Vrancea,10699,387553,242,2998
Călăraşi,10092,312522,323,2002
Gorj,9226,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8453,239857,260,1862
Mehedinţi,8345,282249,406,1985
Harghita,8297,332366,176,1672
Fără județ,646,,,
