Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6595,100,2,0,0,2,19041
Dibër,2513,2465,48,0,0,0,0,17248
Durrës,10252,10013,234,5,0,0,5,35144
Elbasan,8728,8470,252,6,0,0,6,26496
Fier,11548,11305,242,1,0,0,1,25549
Gjirokastër,4882,4818,64,0,0,0,0,18413
Korçe,6764,6646,118,0,0,0,0,23003
Kukës,2872,2838,34,0,0,0,0,19146
Lezhë,6185,6091,91,3,0,0,3,22560
Shkodër,7492,7332,147,13,0,0,13,25817
Tiranë,55471,54449,997,25,0,1,24,549788
Vlorë,9117,8987,129,1,0,0,1,23341
