Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,84,11,95,3203,3298,79789,2574,,,85661,917824
Basilicata,21,2,23,918,941,29675,624,,,31240,246961
Calabria,111,12,123,3564,3687,85415,1479,,,90581,1169707
Campania,298,24,322,13266,13588,458808,8160,,,480556,3671975
Emilia-Romagna,468,49,517,12171,12688,417050,13696,,,443434,2209321
Friuli Venezia Giulia,194,25,219,5309,5528,115435,3922,,,124885,887527
Lazio,611,85,696,13469,14165,386845,8912,,,409922,4849693
Liguria,100,13,113,2655,2768,111419,4445,,,118632,944313
Lombardia,623,57,680,18779,19459,858910,34273,,,912642,6010699
Marche,67,21,88,3535,3623,113269,3128,,,120020,982717
Molise,7,1,8,301,309,14148,503,,,14960,261078
P.A. Bolzano,76,9,85,3966,4051,78547,1225,,,83823,520255
P.A. Trento,32,7,39,918,957,48311,1384,,,50652,425862
Piemonte,310,29,339,6782,7121,373119,11862,,,392102,2692302
Puglia,149,16,165,3646,3811,266321,6873,,,277005,1572549
Sardegna,44,10,54,2079,2133,73826,1682,,,77641,1124309
Sicilia,332,38,370,9663,10033,300132,7131,,,317296,2663060
Toscana,263,38,301,7445,7746,281354,7364,,,296464,3236277
Umbria,37,7,44,1555,1599,63581,1476,,,66656,466384
Valle d'Aosta,8,1,9,319,328,11852,477,,,12657,95234
Veneto,310,57,367,18930,19297,466423,11892,,,497612,2250223
