Region,Cases,Deaths,Active
Zagreb,"70,746","2,532","68,154"
Split-Dalmatia County,"45,451",628,"44,772"
Primorje-Gorski Kotar County,"33,264",498,"32,687"
Zagreb County,"29,778",476[iv],"29,289"
Varaždin County,"21,924",559,"21,350"
Osijek-Baranja County,"21,191",960,"20,193"
Međimurje County,"14,737",196,"14,524"
Zadar County,"14,172",240,"13,782"
Brod-Posavina County,"12,004",206,"11,794"
Sisak-Moslavina County,"11,576",236[v],"11,331"
Krapina-Zagorje County,"11,003",350,"10,645"
Vukovar-Srijem County,"10,967",218,"10,731"
Karlovac County,"10,327",454,"9,865"
Šibenik-Knin County,"10,062",167,"9,850"
Dubrovnik-Neretva County,"8,457",140,"8,271"
Koprivnica-Križevci County,"8,040",232,"7,789"
Bjelovar-Bilogora County,"7,587",186,"7,401"
Istria County,"7,235",164,"7,067"
Virovitica-Podravina County,"4,464",107,"4,357"
Lika-Senj County,"3,950",149,"3,796"
Požega-Slavonia County,"3,891",118,"3,770"
