,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 11 de agosto de 2021,Casos COVID-19 en Chile 11 de agosto de 2021,Casos COVID-19 en Chile 11 de agosto de 2021,Casos COVID-19 en Chile 11 de agosto de 2021,Casos COVID-19 en Chile 11 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.482,515,25.823,1.142,33
3,Tarapacá,40.666,794,39.646,661,49
4,Antofagasta,60.092,1.218,58.599,722,43
5,Atacama,26.904,336,26.452,844,34
6,Coquimbo,47.958,964,46.778,501,28
7,Valparaíso,121.247,3.324,117.344,2.476,70
8,RM,678.059,18.602,655.902,34.729,836
9,O’Higgins,67.701,1.496,66.004,1.867,50
10,Maule,100.257,1.710,98.130,7.834,63
11,Ñuble,35.502,627,34.741,770,49
12,Biobío,149.253,2.570,146.160,2.933,114
13,Araucanía,97.278,1.431,95.515,5.532,82
14,Los Ríos,48.870,640,48.011,2.160,37
15,Los Lagos,87.892,1.368,86.273,1.056,73
16,Aysén,8.082,72,7.991,376,16
17,Magallanes,29.162,490,28.609,303,163
18,Desconocida,51,0,51,0,0
19,Total,1.625.456,36.157,1.582.029,63.906,1.740
