Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,974139,39114,7950,319
DISTRITO FEDERAL,517109,10994,17149,364
METROPOLITANA I,496274,35133,80547,4163
BELO HORIZONTE/ NOVA LIMA/ CAETE ,291345,6970,118432,2923
1ª REGIAO FORTALEZA,258709,9846,49181,928
SALVADOR,238024,8073,82642,2034
2ª RS METROPOLITANA,219392,7855,374312,10128
CENTRAL,211407,6895,845708,18994
"MANAUS, ENTORNO E ALTO RIO NEGRO",205138,9493,141560,2905
REGIAO 10,171662,5765,60219,2158
RECIFE,160274,5598,98495,4101
CAMPO GRANDE,139630,4109,351133,8852
UBERLANDIA / ARAGUARI,128541,3176,131212,2955
ARACAJU,128122,2430,102401,1971
NORDESTE,118716,2044,219158,3788
REGIAO METROPOLITANA DE CAMPINAS,116891,4604,217708,5173
BAIXADA CUIABANA,114163,3544,124463,3867
1ª REGIAO MATA ATLANTICA,109777,2962,138346,2831
ENTRE RIOS,109038,2590,335088,5947
17ª RS LONDRINA,104408,2252,276533,7749
7ª REGIAO DE SAUDE - METROPOLITANA,103165,2725,55245,1195
CENTRO NORTE,98352,1549,201676,4385
CENTRO SUL,97061,1779,320303,7353
SAO JOSE DO RIO PRETO,96075,2819,325078,8534
ALTO VALE DO PARAIBA,93215,1958,83557,2170
1ª REGIAO DE SAUDE,92728,2770,87703,2247
MADEIRA-MAMORE,87955,2524,70032,1702
AQUIFERO GUARANI,87266,2999,93401,2404
GRANDE FLORIANOPOLIS,83940,1105,339747,4339
REGIAO 23,78261,1427,94719,1845
METROPOLITANA,78228,1583,310235,5495
SOROCABA,77451,2848,213343,5298
METROPOLITANA II,75295,3330,127921,3837
GRANDE ABC,73671,3342,55731,2573
15ª RS MARINGA,65953,1620,384847,10042
ALTO DO TIETE,65441,4979,76026,3769
PIRACICABA,64436,1397,136944,2717
MEDIO VALE DO ITAJAI,64198,679,213443,2888
BAIXADA SANTISTA,62272,2265,77622,3108
AREA CENTRAL,61173,1497,112143,848
FEIRA DE SANTANA,58850,1071,214056,2990
JUNDIAI,54932,1596,70622,1925
CARAJAS,54863,491,160030,2520
CAPIM DOURADO,54165,679,161660,3083
3ª RS PONTA GROSSA,53938,1395,148382,3588
BAURU,53702,1241,200373,4341
PIRINEUS,52591,1778,116145,2982
REGIAO 21,49927,1198,209197,4777
10ª RS CASCAVEL,49678,1121,337214,8146
CONTAGEM,49217,1918,20219,752
JUIZ DE FORA,47642,2058,109203,4028
16ª REGIAO,47544,1164,153654,2078
SAO LUIS,47346,2574,14691,843
ROTA DOS BANDEIRANTES,45882,2707,60223,2060
9ª RS FOZ DO IGUACU,45780,1214,132491,2889
REGIAO 08,45011,1684,231845,4292
UBERABA,44977,1366,99644,2564
MONTES CLAROS,44412,986,40223,885
OESTE,43098,784,423117,7478
FOZ DO RIO ITAJAI,42129,786,201831,3188
REGIAO 01,41819,831,196933,4534
NORTE,41105,1971,388098,9506
MEDIO PARAIBA,39647,1267,133085,3823
CARBONIFERA,39341,661,226432,3877
DOURADOS,39076,682,347667,7641
TRES COLINAS,38498,951,85356,1784
SUL MATOGROSSENSE,38479,942,214853,6036
BAIXO ACRE E PURUS,38259,1090,107195,1766
MEDIO NORTE ARAGUAIA,37793,546,185596,3096
REGIAO 17,37749,710,410448,8181
ENTORNO SUL,37127,511,63230,1446
VITORIA DA CONQUISTA,36213,632,132084,2401
CARUARU,35911,721,189215,4734
ITABUNA,34527,708,220880,4777
SUDOESTE I,34431,805,245981,5919
IPATINGA,33382,926,146421,4497
GOVERNADOR VALADARES,33362,1281,182314,6246
SERRANA,33245,928,182583,4158
BETIM,32600,1373,110625,3172
ALTA SOROCABANA,32263,910,184508,5586
PETROLINA,32213,512,45006,663
MARILIA,31743,978,167005,4982
21ª REGIAO JUAZEIRO DO NORTE,31200,653,53381,1163
7ª REGIAO DE SAUDE,31198,537,97999,2121
SUL,30930,646,653855,14785
REGIAO 07,30789,984,218443,4642
2ª REGIAO DE SAUDE - MOSSORO,30783,586,165494,2750
CENTRAL DO DRS II,30532,933,123068,3921
VALE DO PARAIBA/REGIAO SERRANA,29102,1011,74014,2090
SERRA CATARINENSE,28982,533,219879,4082
20ª RS TOLEDO,27662,467,257707,5426
11ª REGIAO SOBRAL,27638,741,313447,5071
CORACAO DO DRS III,27373,534,68016,1497
TELES PIRES,26679,454,232342,3699
LIMEIRA,25976,1110,64969,1463
AREA SUDOESTE,25959,195,77304,633
CAMACARI,25394,631,47219,924
POUSO ALEGRE,24762,466,378515,8573
1ª RS PARANAGUA,24578,567,94158,2739
VALE DO JAMARI,24558,507,128471,2328
CENTRAL DO DRS III,24333,538,95399,2010
SETE LAGOAS,23666,611,184769,4253
ITABIRA,23450,384,127602,2776
BRAGANCA,23400,592,96395,1619
5ª RS GUARAPUAVA,22845,612,199135,4290
REGIAO 25,22740,401,348356,5136
2ª REGIAO CAUCAIA,22646,979,99005,2646
ILHEUS,22269,579,64721,1846
LAGUNA,22137,472,342102,5677
BAIXO AMAZONAS,22028,977,175344,4476
DIVINOPOLIS,21781,653,72644,1618
3ª REGIAO MARACANAU,21731,780,86103,2044
REGIAO 28,20890,343,152000,2615
BAIXA MOGIANA,20278,604,46661,1497
TRES LAGOAS,20176,514,135736,2889
BARREIRAS,20162,331,107318,2037
HORIZONTE VERDE,20126,499,103751,2561
TEIXEIRA DE FREITAS,19757,317,131166,2419
IMPERATRIZ,19533,850,90323,3039
POLO CUESTA,18929,331,156952,3690
MANANCIAIS,18719,941,45618,2084
LITORAL NORTE,18670,469,54642,849
12ª RS UMUARAMA,18650,349,275834,5205
ALTO URUGUAI CATARINENSE,18564,226,219211,2908
ARARAS,18507,401,64907,1635
JUAZEIRO,18499,406,58534,1447
CONSORCIOS DO DRS II,18325,611,197837,5763
JEQUIE,18154,395,236002,4367
BAIXADA LITORANEA,18152,899,86072,3055
BAIA DA ILHA GRANDE,18130,561,25638,870
21ª RS TELEMACO BORBA,18126,395,95667,2577
NOSSA SENHORA DO SOCORRO,18117,577,99448,2576
VARGINHA,18043,349,53929,915
MEDIO NORTE MATOGROSSENSE,17848,360,146593,3164
20ª REGIAO CRATO,17821,230,124286,2396
NORTE - BARRETOS,17811,588,120047,3792
PATOS DE MINAS,17742,562,114493,2758
ITAPETININGA,17628,557,137392,3584
ITUIUTABA,17198,462,109786,2345
8ª RS FRANCISCO BELTRAO,16798,279,344354,6573
PLANICIE LITORANEA,16564,450,66265,1997
VOTUPORANGA,16356,462,231906,6822
11ª RS CAMPO MOURAO,16111,351,302211,7880
CONSELHEIRO LAFAIETE,16025,284,63949,1903
NOROESTE,15850,289,181500,3870
CATANDUVA,15838,627,226192,7372
CAFE,15665,313,74024,1565
UBA,15601,331,196812,4526
CORUMBA,15599,472,25926,701
CONE SUL,15574,278,112126,2590
ARAXA,15492,242,87130,1573
XINGU,15455,326,86316,1653
OURINHOS,15444,504,154192,4195
REGIAO 16,15437,207,367105,5595
UNAI,15341,276,124082,2315
ILHA DO BANANAL,15304,279,242832,4760
REGIAO 29,15212,212,342177,6690
16ª RS APUCARANA,15211,591,262121,6775
SUDOESTE II,14948,411,140501,2619
ARAGUAIA,14758,246,154706,1996
CORONEL FABRICIANO/TIMOTEO,14691,353,83475,2698
REGIAO 03,14671,449,126349,2879
GARANHUNS,14668,309,108131,2526
ALAGOINHAS,14597,325,103535,2027
BALSAS,14532,210,140764,1533
POCOS DE CALDAS,14513,506,62108,1752
6ª REGIAO,14477,268,207472,4299
REGIAO 14,14108,204,272810,4438
TEOFILO OTONI / MALACACHETA,14046,335,64117,1196
OURO PRETO,14043,161,53439,658
7ª RS PATO BRANCO,13953,308,221360,4994
REGIAO 13,13926,256,269711,5189
JAU,13562,553,146139,3537
SANTO ANTONIO DE JESUS,13333,169,194122,2894
15ª REGIAO CRATEUS,13239,233,122628,2300
ITABAIANA,13225,257,140579,2942
FRANCO DA ROCHA,13224,394,39007,1389
PORTO SEGURO,13070,230,67193,1507
4ª REGIAO DE SAUDE - CAICO,13016,165,320139,3470
ESTRADA DE FERRO,12956,413,196444,6193
CAXIAS,12898,331,36521,624
RIO CLARO,12774,587,57970,1325
FERNANDOPOLIS,12744,357,156130,5508
ASSIS,12684,413,152088,3910
14ª RS PARANAVAI,12390,309,325914,6436
SAO PATRICIO II,12275,294,88571,2041
18ª REGIAO IGUATU,12137,233,100692,1866
TOCANTINS,12049,241,55344,1420
OESTE MATOGROSSENSE,11993,432,152112,4633
ITAUNA,11980,278,43620,1076
PLANALTO NORTE,11941,199,138337,3034
REGIAO 22,11901,294,56294,1168
MURIAE,11889,335,100398,2095
SERRA TALHADA,11861,188,72929,1360
VALE DO JURUMIRIM,11845,279,184277,5546
