Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4430977,153472,45919049,"9649,5","334,2"
MG,2202346,56042,21168791,"10403,7","264,7"
PR,1572995,40750,11433957,"13757,2","356,4"
RS,1484875,35943,11377239,"13051,3","315,9"
RJ,1337805,68837,17264943,"7748,7","398,7"
BA,1255481,27230,14873064,"8441,3","183,1"
SC,1228530,19908,7164788,"17146,8","277,9"
CE,949128,24588,9132078,"10393,3","269,2"
GO,926437,24420,7018354,"13200,2","347,9"
PE,637566,20175,9557071,"6671,1","211,1"
ES,616315,13097,4018650,"15336,4","325,9"
PA,604287,16852,8602865,"7024,3","195,9"
MT,547692,13729,3484466,"15718,1","394,0"
DF,517109,10994,3015268,"17149,7","364,6"
PB,459068,9493,4018127,"11424,9","236,3"
AM,429121,13791,4144597,"10353,7","332,7"
RN,379400,7468,3506853,"10818,8","213,0"
MS,377872,9672,2778986,"13597,5","348,0"
MA,363667,10265,7075181,"5140,0","145,1"
PI,329779,7163,3273227,"10075,0","218,8"
SE,278691,6040,2298696,"12123,9","262,8"
RO,275036,6605,1777225,"15475,6","371,6"
AL,241237,6334,3337357,"7228,4","189,8"
TO,231292,3908,1572866,"14705,1","248,5"
RR,128149,2042,605761,"21155,0","337,1"
AP,124284,1996,845731,"14695,5","236,0"
AC,88137,1845,881935,"9993,6","209,2"
