Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,113803,3177,106054,4572,59638
Volynska,Волинська область,104194,2201,100548,1445,49951
Dnipropetrovska,Дніпропетровська область,243373,8937,231460,2976,96446
Donetska,Донецька область,169038,5176,161178,2684,60058
Zhytomyrskа,Житомирська область,141671,3283,135743,2645,72918
Zakarpatska,Закарпатська область,88968,2431,81370,5167,57582
Zaporizka,Запорізька область,182957,5355,176502,1100,80614
Ivano-Frankivska,Івано-Франківська область,129121,3125,121165,4831,86388
Kyivska,Київська область,187045,4720,177322,5003,101468
Kirovohradska,Кіровоградська область,33514,1553,30103,1858,17789
Luhanska,Луганська область,60165,2224,56912,1029,18754
Lvivska,Львівська область,222420,6055,210009,6356,107622
Mykolaivska,Миколаївська область,116118,3316,110580,2222,54827
Kyiv,м. Київ,338234,8297,318162,11775,182459
Odeska,Одеська область,241796,5608,226631,9557,110684
Poltavska,Полтавська область,141788,3796,133910,4082,80978
Rivnenska,Рівненська область,128343,2294,124712,1337,75027
Sumska,Сумська область,132329,2860,126757,2712,65456
Ternopilska,Тернопільська область,108746,2150,103758,2838,83522
Kharkivska,Харківська область,245246,6417,232172,6657,107091
Khersonska,Херсонська область,79271,2706,75516,1049,25112
Khmelnytska,Хмельницька область,148134,3367,141139,3628,68464
Cherkaska,Черкаська область,130137,2671,123055,4411,61376
Chernivetska,Чернівецька область,120232,3035,115675,1522,72933
Chernihivska,Чернігівська область,95830,2485,90836,2509,44213
