Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2679100,2452895,40866,5664,8996,83
Saint Petersburg,Санкт-Петербург,1402221,1174609,31502,9794,25634,83
Moscow Oblast,Московская область,930088,796110,14099,1920,8573,25
Nizhegorodskaya Oblast,Нижегородская область,346947,274181,11018,3341,5537,19
Sverdlov Oblast,Свердловская область,327773,212452,10221,4061,1133,9
Krasnoyarskiy Kray,Красноярский край,318318,229059,9866,5473,6152,17
Voronezh Oblast,Воронежская область,313880,226576,7515,3437,2214,14
Samara Oblast,Самарская область,305092,254068,7021,4156,4598,18
Rostov Oblast,Ростовская область,304892,246647,10272,3895,6893,18
Perm Oblast,Пермский край,297070,220541,8228,4520,7887,26
Cheliabinsk Oblast,Челябинская область ,264271,218939,6860,3408,5086,22
Irkutsk Oblast,Иркутская область,230575,174421,7765,2301,4328,17
Altayskiy Kray,Алтайский край,219290,177686,7832,3493,5321,23
Krasnodarskiy Kray,Краснодарский край,213667,162256,10331,3317,6007,15
Arkhangelsk Oblast,Архангельская область,206884,150341,1579,1761,2558,0
Republic of Bashkortostan,Республика Башкортостан,203430,158544,5113,4261,3944,19
Novosibirsk Oblast,Новосибирская область,196777,86628,4915,4841,784,14
Saratov Oblast,Саратовская область,190280,146789,5582,2915,1487,12
Omsk Oblast,Омская область,186703,164406,3811,798,2306,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,186353,146560,2318,1070,2901,8
Volgograd Oblast,Волгоградская область,178907,142347,6274,1491,2983,14
Orenburg Oblast,Оренбургская область,178575,137616,3696,2002,3312,7
Stavropolskiy Kray,Ставропольский край,178399,153039,6735,954,1017,11
Habarovskiy Kray,Хабаровский край,167156,148550,1411,1831,1774,5
Leningradskaya Oblast,Ленинградская область,163485,114940,3289,934,687,5
Ulianovsk Oblast,Ульяновская область,159258,145050,4255,1493,1541,14
Republic of Crimea,Республика Крым,156486,142191,4861,1214,1440,6
Tumen Oblast,Тюменская область,156228,103502,3873,2039,2507,7
Vologda Oblast,Вологодская область,154030,122756,3346,1829,1904,7
Saha Republic,Республика Саха (Якутия),152481,148350,1966,993,916,5
Komi Republic,Республика Коми,148467,122696,2867,1899,2701,2
Pensa Oblast,Пензенская область,145093,101257,5151,1763,375,12
Primorskiy Kray,Приморский край,143316,115052,1798,1570,1738,3
Tver Oblast,Тверская область,140989,93432,2506,1157,44,9
Republic of Udmurtia,Удмуртская Республика,140306,102985,3519,2005,2832,8
Kemerovo Oblast,Кемеровская область,138966,117529,2089,1623,2675,6
Briansk Oblast,Брянская область,137325,113891,3431,1240,1296,10
Kaliningrad Oblast,Калининградская область,135466,109432,1582,1992,2725,6
Zabaykalskiy Kray,Забайкальский край,135175,112730,2131,1537,556,5
Tula Oblast,Тульская область,134435,86014,4811,970,3890,9
Vladimir Oblast,Владимирская область,130741,90529,3190,1687,451,4
Kirov Oblast,Кировская область,127844,89300,874,1793,449,2
Yaroslavl Oblast,Ярославская область,125432,91231,2377,1720,678,17
Lipetsk Oblast,Липецкая область,122565,104740,3232,943,1472,9
Murmansk Oblast,Мурманская область,121978,103711,3081,778,766,5
Republic of Karelia,Республика Карелия,121043,113327,1386,982,909,2
Republic of Buriatia,Республика Бурятия,118323,93626,2803,981,496,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,118258,88581,1004,1040,2357,1
Belgorod Oblast,Белгородская область,112742,88912,2013,931,548,4
Smolensk Oblast,Смоленская область,112584,95499,2735,931,996,3
Astrahan Oblast,Астраханская область,106790,91372,2801,659,678,5
Republic of Tatarstan,Республика Татарстан,103424,69681,1703,2729,4222,4
Kursk Oblast,Курская область,101230,86146,2268,511,249,4
Ryazan Oblast,Рязанская область,96761,78218,3001,957,2100,5
Orel Oblast,Орловская область,96042,76156,1723,610,396,6
Tambov Oblast,Тамбовская область,94346,72461,2127,1184,1153,12
Kaluga Oblast,Калужская область,92680,70731,1350,411,422,2
Ivanovo Oblast,Ивановская область,91361,65601,2822,1201,350,5
Tomsk Oblast,Томская область,91072,67548,736,1422,568,0
Pskov Oblast,Псковская область,90970,75569,1549,969,498,0
Novgorod Oblast,Новгородская область,90392,73259,897,735,584,3
Republic of Dagestan,Республика Дагестан,87628,75147,3493,500,551,11
Amursk Oblast,Амурская область,83219,60378,714,1304,391,0
Kurgan Oblast,Курганская область,81143,61349,1146,1256,2368,8
Republic of Hakassia,Республика Хакасия,80672,75281,2214,551,772,0
Kostroma Oblast,Костромская область,73584,53677,1212,1038,684,3
Sevastopol,Севастополь,72659,63357,2083,543,1162,8
