Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,217815,2112483,729,7918
Cluj,66131,728892,251,4462
Timiş,65557,749923,330,1909
Ilfov,53617,423315,742,2224
Iaşi,50392,939359,516,2124
Constanţa,49437,767514,980,3488
Braşov,47888,633686,223,4741
Prahova,41694,799012,380,3806
Dolj,33276,693427,734,1893
Bihor,32618,617827,570,2565
Galaţi,31506,627331,371,1838
Argeş,30641,639930,512,5667
Bacău,30424,743750,121,4470
Suceava,30047,753707,523,4190
Sibiu,29543,466472,408,2609
Arad,27644,471826,246,1070
Mureş,26411,593959,345,4211
Hunedoara,25730,461832,258,2955
Dâmboviţa,25008,523730,200,1334
Maramureş,24724,523298,892,3256
Alba,23772,377575,330,1297
Neamţ,22170,571755,418,3190
Vaslui,19364,490520,316,3053
Vâlcea,18375,398969,453,1550
Olt,17811,441079,315,1632
Botoşani,17124,452674,309,1363
Teleorman,16897,378074,127,2680
Satu Mare,16443,388783,403,3312
Bistriţa Năsăud,15077,328685,362,1966
Brăila,14975,348791,301,2171
Buzău,14667,470674,336,3243
Caraş Severin,13484,321931,285,1258
Giurgiu,12958,273904,150,1842
Sălaj,12900,245813,319,1410
Ialomiţa,12609,289659,281,2569
Vrancea,12403,387553,242,2998
Călăraşi,12234,312522,323,2002
Fără județ,11580,,,
Gorj,10731,361467,397,2436
Mehedinţi,10587,282249,406,1985
Tulcea,9430,239857,260,1862
Harghita,9232,332366,176,1672
Covasna,9193,227389,18,357
