Name,Accumulated cases,Accumulated deaths
São Paulo,814519,31804
Brasília,418089,8976
Rio de Janeiro,345256,27428
Fortaleza,242206,8845
Belo Horizonte,220490,5392
Salvador,217301,7060
Manaus,181606,9076
Curitiba,163640,5376
Goiânia,154956,5117
Porto Alegre,131156,4911
Recife,128804,4467
Aracaju,116194,2197
Campo Grande,111687,3071
Belém,101419,4845
Uberlândia,97791,2446
Teresina,97700,2298
Joinville,92759,1515
João Pessoa,92269,2677
Cuiabá,89572,2961
Campinas,87706,3483
Boa Vista,82423,1292
Porto Velho,80180,2399
Maceió,79110,2248
São José do Rio Preto,78291,2306
São José dos Campos,77227,1604
Florianópolis,76073,995
Natal,71013,2425
Aparecida de Goiânia,66598,1334
São Bernardo do Campo,64527,2756
Serra,63920,1358
Ribeirão Preto,62607,2385
Vila Velha,61881,1525
Sorocaba,58726,2058
Londrina,58467,1461
Guarulhos,55543,4096
Santo André,55254,2625
Macapá,55220,1345
Vitória,53758,1186
Santos,53136,1775
Piracicaba,51416,1040
Caxias do Sul,50890,1047
Parauapebas,49742,418
Blumenau,49108,547
Maringá,48840,1183
São Gonçalo,47690,2502
Feira de Santana,46573,874
Palmas,44007,546
Bauru,42197,956
Jundiaí,41602,1259
São Luís,41249,2245
Canoas,39476,1475
Niterói,38657,1835
Foz do Iguaçu,38244,884
Cariacica,38219,1288
Anápolis,37737,1330
Osasco,37401,2164
Ponta Grossa,37283,964
Rio Branco,37194,1045
Contagem,37023,1582
Cascavel,36974,770
Montes Claros,36130,846
Juiz de Fora,35156,1689
Criciúma,34831,545
Dourados,34662,563
Chapecó,34656,635
São José,33278,546
Campina Grande,32847,964
Araguaína,32470,428
Santa Maria,31908,708
Passo Fundo,31710,557
Itabuna,31686,606
Rondonópolis,31363,827
Vitória da Conquista,31264,527
Jaboatão dos Guararapes,31072,1520
Uberaba,30960,1031
Volta Redonda,30506,996
Pelotas,30328,866
Caruaru,30024,634
Itajaí,29971,632
Ipatinga,29936,791
Várzea Grande,29245,1194
Franca,28723,629
Jaraguá do Sul,28579,341
Betim,28423,1097
Carapicuíba,28073,955
Palhoça,27259,321
Barueri,27134,969
Governador Valadares,26837,1105
Petrolina,26520,444
Arapiraca,26512,420
Mogi das Cruzes,26283,1276
Sobral,26141,701
Juazeiro do Norte,26067,503
São José dos Pinhais,25855,762
Parnamirim,25775,461
Brusque,25756,268
Campos dos Goytacazes,25673,1378
Novo Hamburgo,25660,818
Cachoeiro de Itapemirim,25503,543
Lages,24949,461
Macaé,24919,652
Presidente Prudente,24729,718
Santana,24706,150
Linhares,24684,370
Rio Verde,24410,611
Teresópolis,24355,769
Marília,24195,707
Araçatuba,24044,717
Mauá,23749,1333
Balneário Camboriú,23564,353
Araucária,23368,365
Ananindeua,23172,796
Luziânia,23122,378
Mossoró,22978,536
Taubaté,22972,637
Diadema,22919,1081
Camaçari,22609,579
São Leopoldo,22291,618
Duque de Caxias,21501,1415
Indaiatuba,21160,451
Sumaré,21059,650
Lauro de Freitas,21007,454
Sinop,20858,396
Ariquemes,20834,454
Caucaia,20808,849
Paranaguá,20677,408
Toledo,20643,336
Maracanaú,20616,697
Colombo,20556,590
Jacareí,20448,588
São Carlos,20334,403
Ilhéus,20263,498
Belford Roxo,20161,679
Olinda,20099,883
Sete Lagoas,20039,504
Gravataí,19859,789
Guarujá,19791,1044
Alvorada,19788,702
Americana,19623,592
Tubarão,19471,402
Araraquara,19399,416
Nova Friburgo,19356,632
Suzano,19044,756
Pouso Alegre,18922,362
Colatina,18716,326
Guarapuava,18567,455
Santarém,18017,892
Hortolândia,17969,556
Itabira,17958,350
Praia Grande,17876,608
Nova Iguaçu,17618,1574
Ji-Paraná,17453,524
