Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,814519,31804,6648,259
DISTRITO FEDERAL,418089,8976,13865,297
METROPOLITANA I,345256,27428,60287,3291
1ª REGIAO FORTALEZA,242206,8845,45445,808
BELO HORIZONTE/ NOVA LIMA/ CAETE ,220490,5392,98331,2349
SALVADOR,217301,7060,71477,1762
"MANAUS, ENTORNO E ALTO RIO NEGRO",181606,9076,133793,2737
2ª RS METROPOLITANA,163640,5376,291120,7092
CENTRAL,154956,5117,660345,15153
REGIAO 10,131156,4911,45445,1820
RECIFE,128804,4467,81440,3494
ARACAJU,116194,2197,96053,1856
CAMPO GRANDE,111687,3071,281057,6803
UBERLANDIA / ARAGUARI,97791,2446,101835,2261
ENTRE RIOS,97700,2298,288393,5066
NORDESTE,92759,1515,174403,2966
1ª REGIAO MATA ATLANTICA,92269,2677,110882,2501
BAIXADA CUIABANA,89572,2961,89457,3259
REGIAO METROPOLITANA DE CAMPINAS,87706,3483,161588,3646
CENTRO NORTE,82423,1292,170133,3499
MADEIRA-MAMORE,80180,2399,63844,1597
1ª REGIAO DE SAUDE,79110,2248,75780,1886
SAO JOSE DO RIO PRETO,78291,2306,252276,6623
ALTO VALE DO PARAIBA,77227,1604,68593,1651
GRANDE FLORIANOPOLIS,76073,995,289589,3609
7ª REGIAO DE SAUDE - METROPOLITANA,71013,2425,42522,1025
CENTRO SUL,66598,1334,222194,5219
GRANDE ABC,64527,2756,45796,2068
METROPOLITANA,63920,1358,247305,4639
AQUIFERO GUARANI,62607,2385,69945,1898
SOROCABA,58726,2058,153903,3812
17ª RS LONDRINA,58467,1461,193928,5421
ALTO DO TIETE,55543,4096,60399,2927
AREA CENTRAL,55220,1345,102774,754
BAIXADA SANTISTA,53136,1775,61894,2360
PIRACICABA,51416,1040,97743,1796
REGIAO 23,50890,1047,75206,1435
CARAJAS,49742,418,138269,2223
MEDIO VALE DO ITAJAI,49108,547,177991,2352
15ª RS MARINGA,48840,1183,283828,7340
METROPOLITANA II,47690,2502,88172,3080
FEIRA DE SANTANA,46573,874,171767,2413
CAPIM DOURADO,44007,546,132628,2387
BAURU,42197,956,147898,3193
JUNDIAI,41602,1259,50193,1389
SAO LUIS,41249,2245,11512,724
REGIAO 08,39476,1475,177718,3620
9ª RS FOZ DO IGUACU,38244,884,112048,2054
PIRINEUS,37737,1330,76256,2076
ROTA DOS BANDEIRANTES,37401,2164,47740,1634
3ª RS PONTA GROSSA,37283,964,111887,2612
BAIXO ACRE E PURUS,37194,1045,102792,1672
CONTAGEM,37023,1582,16047,624
10ª RS CASCAVEL,36974,770,228383,5278
MONTES CLAROS,36130,846,29012,736
JUIZ DE FORA,35156,1689,89028,3057
CARBONIFERA,34831,545,191868,3010
DOURADOS,34662,563,304839,6109
OESTE,34656,635,346492,6093
16ª REGIAO,32847,964,103093,1632
MEDIO NORTE ARAGUAIA,32470,428,154539,2360
REGIAO 01,31908,708,150478,3696
REGIAO 17,31710,557,342021,6373
ITABUNA,31686,606,198904,4114
SUL MATOGROSSENSE,31363,827,161960,4859
VITORIA DA CONQUISTA,31264,527,110729,1895
UBERABA,30960,1031,74345,1960
MEDIO PARAIBA,30506,996,91585,3066
REGIAO 21,30328,866,134612,3649
CARUARU,30024,634,151635,3939
FOZ DO RIO ITAJAI,29971,632,164706,2511
IPATINGA,29936,791,127811,3534
TRES COLINAS,28723,629,62928,1252
BETIM,28423,1097,77350,2532
GOVERNADOR VALADARES,26837,1105,147198,5057
PETROLINA,26520,444,36871,531
7ª REGIAO DE SAUDE,26512,420,76021,1602
11ª REGIAO SOBRAL,26141,701,275532,4423
21ª REGIAO JUAZEIRO DO NORTE,26067,503,44625,879
NORTE,25673,1378,284160,7487
REGIAO 07,25660,818,178698,3938
SUL,25503,543,503202,11454
SERRA CATARINENSE,24949,461,181374,3389
ALTA SOROCABANA,24729,718,132104,4031
AREA SUDOESTE,24706,150,75040,556
SUDOESTE I,24410,611,182399,4144
SERRANA,24355,769,129391,3211
MARILIA,24195,707,114107,3753
CENTRAL DO DRS II,24044,717,83614,2908
ENTORNO SUL,23122,378,40972,1077
2ª REGIAO DE SAUDE - MOSSORO,22978,536,133505,2500
VALE DO PARAIBA/REGIAO SERRANA,22972,637,48764,1183
CAMACARI,22609,579,40565,815
TELES PIRES,20858,396,184338,3084
VALE DO JAMARI,20834,454,108228,1952
2ª REGIAO CAUCAIA,20808,849,88635,2371
1ª RS PARANAGUA,20677,408,77167,2172
20ª RS TOLEDO,20643,336,183421,3553
3ª REGIAO MARACANAU,20616,697,78794,1759
CORACAO DO DRS III,20334,403,48540,1114
ILHEUS,20263,498,55717,1553
SETE LAGOAS,20039,504,143308,3045
LAGUNA,19471,402,298130,4846
CENTRAL DO DRS III,19399,416,70098,1363
POUSO ALEGRE,18922,362,284397,6612
5ª RS GUARAPUAVA,18567,455,142511,2541
BAIXO AMAZONAS,18017,892,159724,4000
ITABIRA,17958,350,99658,2249
BARREIRAS,17283,287,83795,1514
TRES LAGOAS,17001,436,109343,2153
NOSSA SENHORA DO SOCORRO,16992,510,89499,2261
REGIAO 25,16657,291,259853,3969
MANANCIAIS,16580,776,37896,1639
IMPERATRIZ,16267,770,78992,2697
JEQUIE,16059,329,205779,3522
TEIXEIRA DE FREITAS,15983,274,108615,2012
LIMEIRA,15765,603,48929,1044
JUAZEIRO,15610,331,43795,1094
20ª REGIAO CRATO,15592,197,101157,1990
BRAGANCA,15523,428,67642,1176
REGIAO 28,15432,277,119676,2263
LITORAL NORTE,15367,395,45931,724
PLANICIE LITORANEA,15196,418,59186,1898
MEDIO NORTE MATOGROSSENSE,14758,300,115851,2472
ARARAS,14741,330,50432,1181
BAIXA MOGIANA,14698,432,33597,1144
PATOS DE MINAS,14511,425,92099,2290
HORIZONTE VERDE,14371,369,81020,2069
ITAPETININGA,14358,159,100222,2238
8ª RS FRANCISCO BELTRAO,14307,214,254807,5090
CORUMBA,14183,410,23772,611
DIVINOPOLIS,14038,454,53691,1101
REGIAO 29,13600,181,286109,5716
21ª RS TELEMACO BORBA,13547,268,75107,1729
CONSORCIOS DO DRS II,13466,468,147988,4459
BAIA DA ILHA GRANDE,13306,454,18035,666
ALTO URUGUAI CATARINENSE,13240,173,183016,2351
NORTE - BARRETOS,13201,394,88941,2673
XINGU,13194,282,68535,1274
12ª RS UMUARAMA,13084,207,205983,3390
GARANHUNS,12986,246,91610,2034
CAFE,12970,265,60170,1280
CONSELHEIRO LAFAIETE,12861,244,48133,1632
UBA,12789,282,152062,3709
CORONEL FABRICIANO/TIMOTEO,12741,303,70647,2225
POLO CUESTA,12670,252,118587,2668
ARAGUAIA,12639,194,137658,1390
CONE SUL,12635,238,94947,2224
REGIAO 16,12611,165,275054,4640
REGIAO 14,12489,169,228181,3517
ITUIUTABA,12443,312,74023,1583
ALAGOINHAS,12387,245,85112,1565
BAIXADA LITORANEA,12310,654,63249,2260
6ª REGIAO,12216,214,147130,3376
VARGINHA,12202,245,34578,590
TEOFILO OTONI / MALACACHETA,12120,289,51473,1001
VOTUPORANGA,12094,353,160715,5314
ARAXA,12062,192,67451,1216
15ª REGIAO CRATEUS,11935,199,96427,1696
ITABAIANA,11926,224,127532,2511
CATANDUVA,11774,469,170851,5525
SANTO ANTONIO DE JESUS,11668,152,162294,2330
OURO PRETO,11607,120,42466,509
16ª RS APUCARANA,11340,441,182817,4432
OURINHOS,11264,296,104782,2162
ILHA DO BANANAL,11249,188,171012,3289
RIO CLARO,10897,460,46711,947
TOCANTINS,10864,213,49369,1280
FRANCO DA ROCHA,10691,329,31384,1150
POCOS DE CALDAS,10665,341,49361,1312
PORTO SEGURO,10629,176,54227,1236
CAXIAS,10602,211,31081,464
UNAI,10591,222,74571,1600
11ª RS CAMPO MOURAO,10580,213,208969,4405
TAPAJOS,10411,287,66488,1185
4ª REGIAO DE SAUDE - CAICO,10390,125,248874,2749
SUDOESTE II,10384,319,96172,1905
ITAUNA,10357,186,31208,830
REGIAO 13,10160,211,197525,3969
6ª REGIAO ITAPIPOCA,10026,265,47402,1229
9ª REGIAO RUSSAS,10015,175,60231,1121
COCAIS,9903,187,173514,3306
MURIAE,9897,251,78950,1617
ASSIS,9889,327,118114,2835
REGIAO 03,9829,366,97697,2417
EXTREMO SUL CATARINENSE,9774,227,213860,3880
ALTO VALE DO RIO DO PEIXE,9739,104,202281,4674
18ª REGIAO IGUATU,9698,192,82855,1598
TRIANGULO,9537,194,98769,1251
CENTRO-SUL,9518,253,104034,3685
ESTRADA DE FERRO,9454,323,136618,4747
BALSAS,9421,178,116132,1216
RIO NEGRO E SOLIMOES,9331,227,78751,1412
SERRA TALHADA,9274,156,58288,1042
XANXERE,9246,157,243393,5160
IRECE,9242,127,114872,1926
REGIAO 22,9238,257,44166,818
OESTE MATOGROSSENSE,9225,344,117921,3617
REGIAO 27,9174,141,89218,1589
MEDIO AMAZONAS,9009,311,93598,1570
ENTORNO NORTE,8919,224,36786,1125
REGIAO 11,8904,236,194333,5649
13ª REGIAO TIANGUA,8832,172,57665,1039
8ª REGIAO QUIXADA,8808,169,85850,1596
VALE DO JURUMIRIM,8796,191,124957,3591
GUANAMBI,8789,94,90939,1446
BRUMADO,8782,180,107453,1833
7ª RS PATO BRANCO,8759,204,175552,3861
FERNANDOPOLIS,8741,230,109693,3707
AMOR PERFEITO,8730,176,120705,2138
2ª REGIAO,8718,128,225433,4334
CENTRO OESTE DO DRS III,8710,248,49704,1494
SAO PATRICIO II,8624,213,61256,1540
REGIAO 05,8559,143,111184,3259
14ª RS PARANAVAI,8558,200,220207,4248
CARATINGA,8528,238,95809,2648
FORMIGA,8493,144,51643,775
ALTO VALE DO ITAJAI,8452,113,295045,4511
9ª REGIAO,8374,136,105323,1888
ITAJUBA,8338,366,85924,2743
PASSOS,8283,244,77978,1787
ALFENAS / MACHADO,8197,158,105245,2028
ALTO TAPAJOS,8193,118,90319,1263
PATROCINIO / MONTE CARMELO,8150,209,65235,1853
LINS,8070,246,68113,1900
19ª REGIAO BREJO SANTO,7985,152,78803,1569
PLANALTO NORTE,7974,127,109270,2336
METROPOLITANA III,7951,410,97088,2710
14ª REGIAO TAUA,7945,158,29459,731
REGIAO 12,7939,185,157016,3299
SANTA INES,7886,173,66816,1427
JAU,7875,442,102516,2675
RIO MADEIRA,7829,146,41576,840
GARCAS ARAGUAIA,7689,271,102485,3044
JOAO MONLEVADE,7678,196,42175,968
REGIAO 04,7653,187,123089,3344
SERRINHA,7617,41,103839,1748
VALE DOS RIOS PIAUI E ITAUEIRAS,7614,137,154756,3958
JURUA E TARAUACA/ENVIRA,7562,154,61303,726
PAULO AFONSO,7559,175,38008,831
CIRCUITO DA FE E VALE HISTORICO,7538,211,104837,1710
TRES CORACOES,7472,203,33125,746
BARBACENA,7433,244,58442,2043
CANTAO,7422,165,145810,3035
REGIAO 24,7371,181,79549,1821
CERRADO TOCANTINS ARAGUAIA,7301,112,215850,3558
SALGUEIRO,7251,108,52916,777
VALE DO RIO GUARIBAS,7233,138,260432,4043
REGIAO 09,7221,288,129952,3972
22ª REGIAO CASCAVEL,7215,122,61583,1184
LAGARTO,7214,196,44814,1088
CONGONHAS,7197,86,46000,787
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7164,216,77412,1981
7ª REGIAO ARACATI,7162,144,51259,739
13ª RS CIANORTE,7146,138,109553,1421
VICOSA,7131,76,48814,684
SAO JOAO DEL REI,6987,179,121830,2636
ESTANCIA,6940,160,70047,1680
LEOPOLDINA / CATAGUASES,6929,230,94302,1669
LAVRAS,6919,109,56212,1272
REGIONAL PURUS,6870,77,55674,526
NOROESTE,6796,188,117391,2560
ITAPEVA,6769,261,121250,3552
VALENCA,6697,122,78765,1571
10ª REGIAO,6680,123,70905,1181
REGIAO 26,6647,123,146591,2221
4ª RS IRATI,6639,139,77218,1417
REGIONAL JURUA,6627,54,87738,647
MANTIQUEIRA,6587,220,61449,1779
FRUTAL / ITURAMA,6518,189,115501,3072
17ª REGIAO ICO,6505,106,67498,1178
GOIANA,6460,143,57031,1662
ITABERABA,6422,128,75197,1155
LAGO DE TUCURUI,6414,226,21929,660
10ª REGIAO LIMOEIRO DO NORTE,6411,114,132791,1806
6ª RS UNIAO DA VITORIA,6386,112,49638,1097
OURICURI,6306,134,61238,1199
CAMPO BELO,6280,158,54965,1084
ZONA DA MATA,6127,160,81587,1873
JACOBINA,6112,79,112741,1144
PONTE NOVA,6102,184,138509,4006
18ª RS CORNELIO PROCOPIO,6096,127,206688,5190
8ª REGIAO DE SAUDE - ACU,6053,138,116377,2061
TIMON,6012,314,12674,459
LAGOA DA PRATA/STO ANT DO MONTE,5966,116,47263,1022
MANHUACU,5938,175,174616,3137
TRES PONTAS,5929,123,39469,935
16ª REGIAO CAMOCIM,5903,157,45717,993
MEIO OESTE,5883,66,341737,4419
REGIAO 02,5729,127,77401,1770
VALE DO RIBEIRA,5703,184,125467,3556
BARRA DO CORDA,5643,56,37429,514
LAGOS DO DRS II,5640,233,95518,2856
CIRCUITO DAS AGUAS,5625,129,38989,827
VESPASIANO,5610,153,51181,1124
TUPA,5500,186,56216,1442
JALES,5470,193,137914,4120
ARCOVERDE,5404,124,53045,1171
19ª RS JACAREZINHO,5399,87,225944,5322
8ª REGIAO,5340,63,90268,1117
OESTE II,5283,68,114773,3179
ALTA ANHANGUERA,5260,108,58976,1366
SEABRA,5255,57,61165,1008
ALTO SOLIMOES,5241,65,100138,1570
CARNAUBAIS,5216,130,102332,2178
SUDOESTE MATOGROSSENSE,5161,211,105056,2597
5ª REGIAO CANINDE,5145,185,44327,1076
ZE DOCA,5132,68,67560,868
AREA NORTE,5095,44,66137,551
RIO PARDO,5092,182,60295,1640
ACAILANDIA,5091,198,37557,520
SAO SEBASTIAO DO PARAISO,5059,205,44022,1637
NORTE MATOGROSSENSE,5043,114,87874,2084
PARA DE MINAS,5040,189,45503,1235
NORTE DO DRS III,5038,162,32671,979
13ª REGIAO,5037,68,43886,485
ITAPETINGA,5016,123,83487,1482
PIRAPORA,4960,61,42799,883
SANTA MARIA DA VITORIA,4959,68,57376,1065
GUAXUPE,4862,98,60185,1216
BACABAL,4849,171,45187,1183
12ª REGIAO ACARAU,4824,98,64817,1081
ALTA PAULISTA,4774,214,85043,2742
JOSE BONIFACIO,4753,113,120024,2956
SENHOR DO BONFIM,4729,62,52628,884
AFOGADOS DA INGAZEIRA,4721,66,99847,2126
RIBEIRA DO POMBAL,4710,55,82947,1045
SAO LOURENCO,4691,106,176287,3454
REGIAO 15,4644,62,219881,4425
EXTREMO OESTE,4632,60,309275,4404
3ª REGIAO,4631,80,78017,1530
CRUZ DAS ALMAS,4580,51,51562,656
14ª REGIAO,4469,68,85059,1580
JANAUBA/MONTE AZUL,4402,95,68325,1227
CURVELO,4381,230,48258,1729
VALE DO CANINDE,4380,62,79866,1437
REGIAO 30,4368,79,111722,1871
REGIAO 18,4336,48,258571,4037
8ª REGIAO DE SAUDE,4335,114,32606,752
VALE DOS ARINOS,4320,78,50111,839
9ª REGIAO DE SAUDE,4319,73,60169,1249
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4275,63,184693,3100
CHAPADINHA,4146,104,37873,716
JOAO PINHEIRO,4092,76,24004,570
OLIVEIRA/SANTO ANTONIO DO AMPARO,4062,57,47437,610
LIMOEIRO,4004,77,77580,2683
MARAJO II,3986,115,25906,526
RIO CAETES,3956,141,64583,1681
NANUQUE,3903,114,27112,541
5ª REGIAO DE SAUDE - SANTA CRUZ,3872,65,117462,2800
6ª REGIAO DE SAUDE,3870,65,36728,636
4ª REGIAO BATURITE,3862,29,94979,1147
BOM DESPACHO,3862,68,42027,750
SANTOS DUMONT,3849,103,16186,701
SERRA DA MESA,3830,92,66568,1580
REGIAO 20,3799,77,311520,7038
ALMENARA/JACINTO,3789,44,102045,2170
VALE DO PEIXOTO,3747,123,52479,1429
PALMARES,3732,106,60495,2692
SANTA FE DO SUL,3712,87,61555,1963
PEDREIRAS,3710,62,84689,1324
6ª REGIAO DE SAUDE - PAU DOS FERROS,3671,24,352828,5387
TABULEIROS DO ALTO PARNAIBA,3637,53,68691,1082
SUL - BARRETOS,3619,139,71118,1724
NOROESTE MATOGROSSENSE,3548,113,54740,1457
DIAMANTINA,3510,59,55085,1249
ALTO CAPIVARI,3488,74,46916,1115
REGIAO 19,3478,71,138491,3129
5ª REGIAO DE SAUDE,3414,75,37735,1042
CARANGOLA,3387,85,74559,1491
5ª REGIAO,3384,57,120438,2424
SERRA DA CAPIVARA,3377,52,83478,2025
10ª REGIAO DE SAUDE,3350,92,22237,513
ADAMANTINA,3318,90,64519,1920
OESTE I,3310,101,119931,3169
CHAPADA DAS MANGABEIRAS,3302,36,110120,2554
ARAGUAIA XINGU,3280,83,56866,1077
RIO VERMELHO,3231,110,146459,3424
15ª REGIAO,3197,64,85062,1440
PIUMHI,3192,60,50663,1148
PROPRIA,3161,68,123213,2894
CODO,3012,67,21643,558
ALEM  PARAIBA,3011,138,52048,1563
MANTENA,3000,76,77362,1899
ALTO ACRE,2980,27,56817,774
MARAJO I,2954,14,34296,633
SAO JOAO DOS PATOS,2953,47,75859,1010
SAO GOTARDO,2948,67,49248,1094
12ª REGIAO,2891,78,116140,2207
SALINAS,2891,31,17612,278
PINHEIRO,2889,90,39368,908
MEDIO ARAGUAIA,2879,53,96659,2041
3ª REGIAO DE SAUDE - JOAO CAMARA,2833,102,141520,2760
22ª RS IVAIPORA,2756,74,113402,2450
SERRO,2745,33,30271,341
TAIOBEIRAS,2707,29,48002,468
ITAPECURU MIRIM,2689,65,55802,984
VALE DAS CACHOEIRAS,2671,138,47590,1234
EXTREMO OESTE PAULISTA,2651,83,24054,647
NOSSA SENHORA DA GLORIA,2607,70,47265,945
GUANHAES,2604,32,45879,665
SAO PATRICIO I,2568,80,205591,5903
PRESIDENTE DUTRA,2361,14,79855,780
JANUARIA,2356,54,9049,214
7ª REGIAO,2321,27,138400,2086
BICO DO PAPAGAIO,2224,57,206464,3267
BOCAIUVA,2144,55,20903,511
3ª REGIAO DE SAUDE,2101,75,39720,1129
ROSARIO,2056,36,23590,539
PONTAL DO PARANAPANEMA,2053,36,22789,593
VALE DO GUAPORE,2044,44,29570,506
IBOTIRAMA,2042,43,30468,695
TURMALINA/MINAS NOVAS/CAPELINHA,1932,23,16669,279
11ª REGIAO,1897,49,41159,716
RESPLENDOR,1876,60,82296,1110
SAO JOAO NEPOMUCENO / BICAS,1800,26,76598,1844
VALE DO SAMBITO,1751,67,86365,1976
NORDESTE II,1706,28,33823,475
NORTE ARAGUAIA KARAJA,1682,35,53392,1096
4ª REGIAO,1663,21,95685,1291
ALTA MOGIANA,1640,76,30414,1576
4ª REGIAO DE SAUDE,1605,33,39522,860
ARACUAI,1545,38,15071,295
2ª REGIAO DE SAUDE,1507,43,37849,1088
NORDESTE I,1505,19,18054,339
ITAOBIM,1417,37,23456,621
SUDESTE,1379,27,77328,1478
MANGA,1351,15,24172,293
PEDRA AZUL,1304,33,22124,484
BRASILIA DE MINAS/SAO FRANCISCO,1186,32,32715,612
CASSIA,1169,39,37277,741
PADRE PARAISO,1014,26,19689,294
FRANCISCO SA,981,14,29926,433
AGUAS FORMOSAS,895,31,44495,839
SANTA MARIA DO SUACUI,868,15,17933,181
VIANA,835,22,16293,481
LIMA DUARTE,783,46,54856,1449
PECANHA/SAO JOAO EVANGELISTA,779,7,27687,366
ITAMBACURI,746,24,46773,1025
CORACAO DE JESUS,597,17,11482,336
