Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3464158,118213,45919049,"7544,1","257,4"
MG,1684962,43154,21168791,"7959,7","203,9"
PR,1151880,28177,11433957,"10074,2","246,4"
RS,1149424,29701,11377239,"10102,8","261,1"
BA,1066552,22601,14873064,"7171,0","152,0"
SC,1008059,16006,7164788,"14069,6","223,4"
RJ,909341,53015,17264943,"5267,0","307,1"
CE,848248,21460,9132078,"9288,7","235,0"
GO,638887,17980,7018354,"9103,1","256,2"
PA,534072,14972,8602865,"6208,1","174,0"
PE,520694,16860,9557071,"5448,3","176,4"
ES,499839,11173,4018650,"12438,0","278,0"
MT,427057,11271,3484466,"12256,0","323,5"
DF,418089,8976,3015268,"13865,7","297,7"
AM,393875,13149,4144597,"9503,3","317,3"
PB,361435,8158,4018127,"8995,1","203,0"
MS,314445,7517,2778986,"11315,1","270,5"
MA,301547,8567,7075181,"4262,0","121,1"
PI,285036,6240,3273227,"8708,1","190,6"
RN,284328,6473,3506853,"8107,8","184,6"
SE,252753,5405,2298696,"10995,5","235,1"
RO,239067,5944,1777225,"13451,7","334,5"
AL,204126,5020,3337357,"6116,4","150,4"
TO,188252,3029,1572866,"11968,7","192,6"
AP,114503,1769,845731,"13538,9","209,2"
RR,107646,1679,605761,"17770,4","277,2"
AC,84337,1719,881935,"9562,7","194,9"
