,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17945.0,0 - 19,,,,
1,,,,,,,,39199.0,20 - 29,,,,
2,,,,,,,,67917.0,30 - 39,,,,
3,,,,,,,,82397.0,40 - 49,,,,
4,,,,,,,,86868.0,50 - 59,,,,
5,,,,,,,,80650.0,60 - 69,,,,
6,,,,,,,,54757.0,70 - 79,,,,
7,,,,,,,,18776.0,80 - 89,,,,
8,,,,,,,,1635.0,90+,,,,
9,,,,,,,,450144.0,Общо,,,,
0,,,,,,,,,,7801.0,,2382073.0,RT PCR
1,,,,,,,,,,20559.0,,1760414.0,Бърз тест за антигени
2,,,,,,,,,,28360.0,,4142487.0,Общо
0,,,,,,,,,,811.0,,337284.0,Чрез RT PCR
1,,,,,,,,,,902.0,,112860.0,Чрез бърз тест за антигени
2,,,,,,,,,,1713.0,,450144.0,Общо
0,,,,,,,,,,73.0,Благоевград,19690.0,
1,,,,,,,,,,122.0,Бургас,29984.0,
2,,,,,,,,,,124.0,Варна,33622.0,
3,,,,,,,,,,72.0,Велико Търново,10994.0,
4,,,,,,,,,,11.0,Видин,3201.0,
5,,,,,,,,,,26.0,Враца,10559.0,
6,,,,,,,,,,31.0,Габрово,7221.0,
7,,,,,,,,,,26.0,Добрич,8501.0,
8,,,,,,,,,,29.0,Кърджали,4959.0,
9,,,,,,,,,,16.0,Кюстендил,9298.0,
10,,,,,,,,,,30.0,Ловеч,6112.0,
11,,,,,,,,,,34.0,Монтана,6744.0,
12,,,,,,,,,,79.0,Пазарджик,12477.0,
13,,,,,,,,,,30.0,Перник,8494.0,
14,,,,,,,,,,63.0,Плевен,13882.0,
15,,,,,,,,,,195.0,Пловдив,39973.0,
16,,,,,,,,,,20.0,Разград,4086.0,
17,,,,,,,,,,69.0,Русе,15295.0,
18,,,,,,,,,,22.0,Силистра,6391.0,
19,,,,,,,,,,41.0,Сливен,10976.0,
20,,,,,,,,,,32.0,Смолян,5176.0,
21,,,,,,,,,,53.0,София,14333.0,
22,,,,,,,,,,243.0,София (столица),115556.0,
23,,,,,,,,,,80.0,Стара Загора,19241.0,
24,,,,,,,,,,54.0,Търговище,4703.0,
25,,,,,,,,,,67.0,Хасково,10864.0,
26,,,,,,,,,,27.0,Шумен,10412.0,
27,,,,,,,,,,44.0,Ямбол,7400.0,
28,,,,,,,,,,1713.0,Общо,450144.0,
0,,,,,,,,3931.0,,,,,Лекари
1,,,,,,,,4647.0,,,,,Медицински сестри
2,,,,,,,,2312.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2575.0,,,,,Други
5,,,,,,,,13760.0,,,,,Общо
0,2,424.0,109,20,Благоевград,41462.0,79998.0,,,,,,
1,4,679.0,140,52,Бургас,67915.0,135746.0,,,,,,
2,-,705.0,194,70,Варна,76849.0,152524.0,,,,,,
3,3,149.0,95,28,Велико Търново,30470.0,59610.0,,,,,,
4,-,44.0,31,-,Видин,9617.0,18896.0,,,,,,
5,2,259.0,122,23,Враца,22770.0,44736.0,,,,,,
6,1,113.0,49,17,Габрово,19319.0,38062.0,,,,,,
7,1,203.0,93,11,Добрич,24566.0,47796.0,,,,,,
8,-,260.0,80,-,Кърджали,25599.0,50788.0,,,,,,
9,-,198.0,52,13,Кюстендил,21492.0,41637.0,,,,,,
10,-,160.0,53,23,Ловеч,17458.0,35810.0,,,,,,
11,-,85.0,30,6,Монтана,13186.0,25560.0,,,,,,
12,-,291.0,33,19,Пазарджик,30642.0,61138.0,,,,,,
13,-,141.0,47,9,Перник,18513.0,36489.0,,,,,,
14,-,314.0,82,41,Плевен,38975.0,78184.0,,,,,,
15,11,993.0,278,148,Пловдив,111263.0,219115.0,,,,,,
16,-,136.0,15,-,Разград,15905.0,32289.0,,,,,,
17,-,351.0,58,81,Русе,30953.0,63312.0,,,,,,
18,-,118.0,48,18,Силистра,12695.0,25635.0,,,,,,
19,-,201.0,55,25,Сливен,22071.0,44226.0,,,,,,
20,-,76.0,25,27,Смолян,13560.0,26645.0,,,,,,
21,6,354.0,63,52,София,44867.0,88521.0,,,,,,
22,17,1414.0,777,347,София (столица),316746.0,620332.0,,,,,,
23,-,246.0,67,44,Стара Загора,43249.0,87077.0,,,,,,
24,-,134.0,-,-,Търговище,13340.0,27876.0,,,,,,
25,-,248.0,22,-,Хасково,29316.0,59333.0,,,,,,
26,-,261.0,36,19,Шумен,23293.0,47576.0,,,,,,
27,1,112.0,19,12,Ямбол,16565.0,33334.0,,,,,,
28,48,8669.0,2673,1105,Общо,1152656.0,2282245.0,,,,,,
