Name,Accumulated cases,Accumulated deaths
São Paulo,970783,38822
Brasília,515211,10894
Rio de Janeiro,491308,35059
Belo Horizonte,288500,6866
Fortaleza,258310,9818
Salvador,237177,8050
Curitiba,219027,7839
Manaus,204752,9483
Goiânia,204285,6816
Porto Alegre,171012,5717
Recife,158791,5538
Campo Grande,139234,4100
Aracaju,128076,2427
Uberlândia,127943,3163
Joinville,117711,2007
Campinas,115531,4566
Cuiabá,113466,3535
Teresina,107908,2576
João Pessoa,107179,2938
Belém,106716,5141
Natal,101726,2705
Londrina,100427,2241
Boa Vista,97783,1542
Aparecida de Goiânia,96203,1767
São José do Rio Preto,95880,2810
São José dos Campos,92888,1951
Maceió,92108,2751
Porto Velho,87321,2516
Ribeirão Preto,85949,2984
Florianópolis,83230,1091
Sorocaba,77218,2840
Caxias do Sul,76975,1386
Serra,76933,1561
Vila Velha,76374,1781
São Gonçalo,74535,3300
São Bernardo do Campo,74267,3318
Vitória,66495,1288
Santo André,66297,3136
Maringá,64812,1612
Piracicaba,64363,1394
Guarulhos,64246,4927
Blumenau,62617,668
Santos,61380,2185
Macapá,60929,1495
Feira de Santana,57776,1064
Niterói,57356,2469
Parauapebas,54840,475
Jundiaí,54208,1587
Bauru,53532,1240
Palmas,53511,672
Ponta Grossa,53198,1364
Anápolis,51012,1771
Cascavel,49329,1113
Contagem,49083,1910
Pelotas,48411,1159
São Luís,47276,2574
Juiz de Fora,46938,2020
Campina Grande,46110,1157
Cariacica,45959,1424
Osasco,45769,2686
Foz do Iguaçu,45467,1210
Canoas,44696,1662
Montes Claros,44119,979
Uberaba,43985,1349
Chapecó,42854,777
Itajaí,41669,776
Santa Maria,41032,826
Várzea Grande,40690,1420
Campos dos Goytacazes,40208,1959
Volta Redonda,39166,1256
Criciúma,39072,658
Dourados,38871,676
Franca,38464,914
Rondonópolis,38323,942
Rio Branco,38203,1090
Macaé,37716,792
Araguaína,37642,541
Passo Fundo,37495,703
São José,36428,612
Jaboatão dos Guararapes,36161,1731
Vitória da Conquista,35941,628
Caruaru,35815,719
Luziânia,35755,507
Jaraguá do Sul,35548,432
