Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970783,38822,7923,316
DISTRITO FEDERAL,515211,10894,17086,361
METROPOLITANA I,491308,35059,79974,4127
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288500,6866,117682,2894
1ª REGIAO FORTALEZA,258310,9818,49032,927
SALVADOR,237177,8050,82433,2035
2ª RS METROPOLITANA,219027,7839,372906,10099
"MANAUS, ENTORNO E ALTO RIO NEGRO",204752,9483,141082,2899
CENTRAL,204285,6816,831569,18818
REGIAO 10,171012,5717,59582,2138
RECIFE,158791,5538,97853,4082
CAMPO GRANDE,139234,4100,350495,8844
ARACAJU,128076,2427,102373,1968
UBERLANDIA / ARAGUARI,127943,3163,130871,2946
NORDESTE,117711,2007,216266,3737
REGIAO METROPOLITANA DE CAMPINAS,115531,4566,216715,5148
BAIXADA CUIABANA,113466,3535,123978,3860
ENTRE RIOS,107908,2576,328480,5861
1ª REGIAO MATA ATLANTICA,107179,2938,135729,2821
7ª REGIAO DE SAUDE - METROPOLITANA,101726,2705,54218,1187
17ª RS LONDRINA,100427,2241,272830,7717
CENTRO NORTE,97783,1542,200752,4353
CENTRO SUL,96203,1767,314729,7295
SAO JOSE DO RIO PRETO,95880,2810,324700,8492
ALTO VALE DO PARAIBA,92888,1951,83430,2168
1ª REGIAO DE SAUDE,92108,2751,87469,2230
MADEIRA-MAMORE,87321,2516,69320,1695
AQUIFERO GUARANI,85949,2984,92374,2395
GRANDE FLORIANOPOLIS,83230,1091,337064,4233
SOROCABA,77218,2840,212142,5260
REGIAO 23,76975,1386,93793,1830
METROPOLITANA,76933,1561,305425,5422
METROPOLITANA II,74535,3300,126259,3795
GRANDE ABC,74267,3318,55317,2542
15ª RS MARINGA,64812,1612,381305,10007
PIRACICABA,64363,1394,136925,2716
ALTO DO TIETE,64246,4927,75571,3730
MEDIO VALE DO ITAJAI,62617,668,211393,2861
BAIXADA SANTISTA,61380,2185,77200,3056
AREA CENTRAL,60929,1495,111946,848
FEIRA DE SANTANA,57776,1064,212178,2959
CARAJAS,54840,475,158352,2481
JUNDIAI,54208,1587,70353,1909
BAURU,53532,1240,200155,4348
CAPIM DOURADO,53511,672,159376,3081
3ª RS PONTA GROSSA,53198,1364,147304,3566
PIRINEUS,51012,1771,114506,2975
10ª RS CASCAVEL,49329,1113,333802,8088
CONTAGEM,49083,1910,20115,748
REGIAO 21,48411,1159,205775,4721
SAO LUIS,47276,2574,14582,843
JUIZ DE FORA,46938,2020,107254,3978
16ª REGIAO,46110,1157,143680,2062
ROTA DOS BANDEIRANTES,45769,2686,59865,2043
9ª RS FOZ DO IGUACU,45467,1210,130963,2846
REGIAO 08,44696,1662,229809,4230
MONTES CLAROS,44119,979,39768,884
UBERABA,43985,1349,98983,2555
OESTE,42854,777,420062,7361
FOZ DO RIO ITAJAI,41669,776,200418,3156
REGIAO 01,41032,826,195439,4519
NORTE,40208,1959,380642,9406
MEDIO PARAIBA,39166,1256,131429,3769
CARBONIFERA,39072,658,225169,3829
DOURADOS,38871,676,345337,7590
TRES COLINAS,38464,914,85193,1743
SUL MATOGROSSENSE,38323,942,214586,6027
BAIXO ACRE E PURUS,38203,1090,107116,1766
MEDIO NORTE ARAGUAIA,37642,541,184338,3093
REGIAO 17,37495,703,407948,8142
VITORIA DA CONQUISTA,35941,628,131461,2400
CARUARU,35815,719,187843,4711
ENTORNO SUL,35755,507,61356,1429
ITABUNA,34351,699,219848,4767
SUDOESTE I,33384,805,237171,5838
IPATINGA,33291,924,145810,4464
SERRANA,33063,920,181474,4128
GOVERNADOR VALADARES,32707,1269,178138,6207
BETIM,32510,1362,109989,3159
ALTA SOROCABANA,32092,895,183226,5523
PETROLINA,31955,508,43622,635
MARILIA,31240,973,166537,4962
7ª REGIAO DE SAUDE,31171,533,97853,2103
21ª REGIAO JUAZEIRO DO NORTE,31111,650,53124,1159
SUL,30736,641,647379,14615
CENTRAL DO DRS II,30534,931,123035,3909
2ª REGIAO DE SAUDE - MOSSORO,30485,582,164265,2740
REGIAO 07,30369,975,215977,4580
VALE DO PARAIBA/REGIAO SERRANA,29064,980,73621,2050
SERRA CATARINENSE,28808,531,218739,4067
11ª REGIAO SOBRAL,27568,740,309914,4990
20ª RS TOLEDO,27459,465,255161,5332
CORACAO DO DRS III,27358,534,67856,1491
TELES PIRES,26378,452,230396,3689
AREA SUDOESTE,25900,195,77150,633
CAMACARI,25239,630,46817,924
POUSO ALEGRE,24697,464,377484,8567
CENTRAL DO DRS III,24436,537,95287,2010
1ª RS PARANAGUA,24389,571,93618,2748
LIMEIRA,23949,1072,64059,1426
SETE LAGOAS,23564,607,183795,4227
VALE DO JAMARI,23529,502,123376,2307
BRAGANCA,23317,586,95928,1606
ITABIRA,23225,383,126884,2767
5ª RS GUARAPUAVA,22814,607,197118,4273
2ª REGIAO CAUCAIA,22614,976,98063,2646
REGIAO 25,22420,398,346377,5042
ILHEUS,22250,577,64508,1835
LAGUNA,21971,464,340794,5626
3ª REGIAO MARACANAU,21663,779,85867,2043
DIVINOPOLIS,21638,650,72176,1602
BAIXO AMAZONAS,21286,965,172540,4441
REGIAO 28,20824,340,151387,2606
TRES LAGOAS,20130,514,135417,2882
HORIZONTE VERDE,20119,499,103284,2557
BARREIRAS,20095,330,106589,2031
BAIXA MOGIANA,20083,600,46325,1487
TEIXEIRA DE FREITAS,19437,314,130064,2411
IMPERATRIZ,19083,847,88574,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18709,936,45315,2073
LITORAL NORTE,18518,467,54411,847
ALTO URUGUAI CATARINENSE,18508,225,218105,2870
ARARAS,18486,401,64731,1634
12ª RS UMUARAMA,18477,326,272768,5171
CONSORCIOS DO DRS II,18199,610,197456,5748
NOSSA SENHORA DO SOCORRO,18108,574,99364,2574
JEQUIE,18093,393,235699,4365
BAIXADA LITORANEA,17969,882,85313,3008
JUAZEIRO,17967,395,56426,1394
21ª RS TELEMACO BORBA,17958,390,95133,2531
VARGINHA,17939,349,53685,915
MEDIO NORTE MATOGROSSENSE,17818,360,145501,3164
NORTE - BARRETOS,17803,588,120017,3790
20ª REGIAO CRATO,17761,230,122180,2387
PATOS DE MINAS,17674,561,113526,2740
ITAPETININGA,17618,552,136308,3344
BAIA DA ILHA GRANDE,17559,551,25213,860
ITUIUTABA,17159,460,108348,2321
8ª RS FRANCISCO BELTRAO,16702,279,340329,6566
PLANICIE LITORANEA,16450,446,65992,1992
VOTUPORANGA,16344,458,231707,6802
CONSELHEIRO LAFAIETE,15953,281,63600,1901
11ª RS CAMPO MOURAO,15951,350,298902,7834
CATANDUVA,15833,625,225661,7359
NOROESTE,15742,285,180169,3792
UBA,15542,329,195393,4467
CORUMBA,15528,471,25849,696
OURINHOS,15419,501,153510,4182
REGIAO 16,15358,204,364912,5570
CONE SUL,15335,277,111378,2577
ARAXA,15319,242,86750,1545
16ª RS APUCARANA,15278,588,260873,6750
CAFE,15271,308,72922,1545
UNAI,15238,274,122700,2285
ILHA DO BANANAL,15235,279,240458,4723
XINGU,15083,317,82821,1603
REGIAO 29,15061,208,340183,6616
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14649,306,107952,2515
SUDOESTE II,14640,412,139124,2620
ARAGUAIA,14598,245,154085,1994
ALAGOINHAS,14580,324,103405,2019
REGIAO 03,14559,442,125629,2854
POCOS DE CALDAS,14444,503,61904,1750
BALSAS,14407,210,140046,1518
6ª REGIAO,14069,266,196265,4254
OURO PRETO,14019,160,53112,656
TEOFILO OTONI / MALACACHETA,14017,336,63794,1196
REGIAO 14,13946,203,269114,4408
7ª RS PATO BRANCO,13858,316,220643,5002
REGIAO 13,13649,252,264070,5107
JAU,13426,553,144444,3534
SANTO ANTONIO DE JESUS,13309,167,193667,2892
ITABAIANA,13221,257,140486,2936
FRANCO DA ROCHA,13196,392,38823,1381
15ª REGIAO CRATEUS,12989,233,120126,2289
ESTRADA DE FERRO,12896,300,191384,6183
PORTO SEGURO,12866,229,65806,1497
CAXIAS,12827,327,36387,622
RIO CLARO,12766,586,57629,1307
FERNANDOPOLIS,12734,356,156216,5497
