Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4406990,152081,45919049,"9597,3","331,2"
MG,2185953,55592,21168791,"10326,3","262,6"
PR,1557585,40523,11433957,"13622,4","354,4"
RS,1468121,35512,11377239,"12904,0","312,1"
RJ,1322497,68383,17264943,"7660,0","396,1"
BA,1246636,27084,14873064,"8381,8","182,1"
SC,1217672,19680,7164788,"16995,2","274,7"
CE,943719,24498,9132078,"10334,1","268,3"
GO,905715,24204,7018354,"12904,9","344,9"
PE,632187,20029,9557071,"6614,9","209,6"
ES,607833,12931,4018650,"15125,3","321,8"
PA,598610,16747,8602865,"6958,3","194,7"
MT,543550,13681,3484466,"15599,2","392,6"
DF,515211,10894,3015268,"17086,7","361,3"
PB,446104,9426,4018127,"11102,3","234,6"
AM,427845,13772,4144597,"10323,0","332,3"
MS,376547,9646,2778986,"13549,8","347,1"
RN,373854,7400,3506853,"10660,7","211,0"
MA,361130,10239,7075181,"5104,2","144,7"
PI,325971,7103,3273227,"9958,7","217,0"
SE,278511,6031,2298696,"12116,0","262,4"
RO,270571,6570,1777225,"15224,4","369,7"
AL,240344,6296,3337357,"7201,6","188,7"
TO,228831,3881,1572866,"14548,7","246,7"
RR,127413,2030,605761,"21033,5","335,1"
AP,123674,1993,845731,"14623,3","235,7"
AC,88050,1845,881935,"9983,7","209,2"
