,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,44086.0,0 - 19,,,,
1,,,,,,,,,71441.0,20 - 29,,,,
2,,,,,,,,,119987.0,30 - 39,,,,
3,,,,,,,,,139762.0,40 - 49,,,,
4,,,,,,,,,139242.0,50 - 59,,,,
5,,,,,,,,,128460.0,60 - 69,,,,
6,,,,,,,,,91929.0,70 - 79,,,,
7,,,,,,,,,32198.0,80 - 89,,,,
8,,,,,,,,,2896.0,90+,,,,
9,,,,,,,,,770001.0,Общо,,,,
0,,,,,,,,,,,10907.0,,3096776.0,RT PCR
1,,,,,,,,,,,27520.0,,4524542.0,Бърз тест за антигени
2,,,,,,,,,,,38427.0,,7621318.0,Общо
0,,,,,,,,,,,2870.0,,478518.0,Чрез RT PCR
1,,,,,,,,,,,2655.0,,291483.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5525.0,,770001.0,Общо
0,,,,,,,,,,,390.0,Благоевград,34687.0,
1,,,,,,,,,,,474.0,Бургас,47277.0,
2,,,,,,,,,,,519.0,Варна,59349.0,
3,,,,,,,,,,,97.0,Велико Търново,19837.0,
4,,,,,,,,,,,57.0,Видин,7412.0,
5,,,,,,,,,,,60.0,Враца,18344.0,
6,,,,,,,,,,,56.0,Габрово,13206.0,
7,,,,,,,,,,,58.0,Добрич,14334.0,
8,,,,,,,,,,,12.0,Кърджали,7320.0,
9,,,,,,,,,,,114.0,Кюстендил,15401.0,
10,,,,,,,,,,,49.0,Ловеч,11223.0,
11,,,,,,,,,,,49.0,Монтана,13822.0,
12,,,,,,,,,,,118.0,Пазарджик,20583.0,
13,,,,,,,,,,,88.0,Перник,15834.0,
14,,,,,,,,,,,111.0,Плевен,22195.0,
15,,,,,,,,,,,404.0,Пловдив,68395.0,
16,,,,,,,,,,,49.0,Разград,7922.0,
17,,,,,,,,,,,128.0,Русе,24980.0,
18,,,,,,,,,,,54.0,Силистра,10100.0,
19,,,,,,,,,,,88.0,Сливен,17876.0,
20,,,,,,,,,,,53.0,Смолян,8385.0,
21,,,,,,,,,,,162.0,София,26830.0,
22,,,,,,,,,,,1906.0,София (столица),195671.0,
23,,,,,,,,,,,200.0,Стара Загора,33708.0,
24,,,,,,,,,,,24.0,Търговище,8435.0,
25,,,,,,,,,,,95.0,Хасково,18951.0,
26,,,,,,,,,,,58.0,Шумен,15737.0,
27,,,,,,,,,,,52.0,Ямбол,12187.0,
28,,,,,,,,,,,5525.0,Общо,770001.0,
0,,,,,,,,,4830.0,,,,,Лекари
1,,,,,,,,,6036.0,,,,,Медицински сестри
2,,,,,,,,,3261.0,,,,,Санитари
3,,,,,,,,,364.0,,,,,Фелдшери
4,,,,,,,,,3820.0,,,,,Други
5,,,,,,,,,18311.0,,,,,Общо
0,-,897.0,63.0,188,Благоевград,11518.0,68590.0,133441.0,,,,,,
1,-,1706.0,99.0,203,Бургас,21927.0,113439.0,226037.0,,,,,,
2,-,1981.0,153.0,197,Варна,23272.0,137824.0,266424.0,,,,,,
3,-,960.0,34.0,75,Велико Търново,9450.0,50379.0,99136.0,,,,,,
4,-,434.0,32.0,11,Видин,3479.0,16102.0,32146.0,,,,,,
5,-,743.0,62.0,98,Враца,7056.0,43378.0,79604.0,,,,,,
6,-,524.0,28.0,121,Габрово,6539.0,30394.0,61248.0,,,,,,
7,-,871.0,73.0,37,Добрич,5777.0,42950.0,81966.0,,,,,,
8,-,580.0,35.0,17,Кърджали,5979.0,45056.0,89222.0,,,,,,
9,-,506.0,58.0,86,Кюстендил,7121.0,33360.0,66626.0,,,,,,
10,-,649.0,68.0,34,Ловеч,5042.0,29144.0,59067.0,,,,,,
11,-,420.0,33.0,42,Монтана,4141.0,22911.0,43856.0,,,,,,
12,-,846.0,50.0,56,Пазарджик,9410.0,51951.0,102630.0,,,,,,
13,-,415.0,10.0,43,Перник,4799.0,28105.0,56142.0,,,,,,
14,-,1262.0,83.0,160,Плевен,11652.0,63223.0,126101.0,,,,,,
15,-,2926.0,191.0,487,Пловдив,33978.0,187433.0,370221.0,,,,,,
16,-,566.0,41.0,-,Разград,3949.0,27101.0,54777.0,,,,,,
17,-,953.0,36.0,137,Русе,9703.0,54094.0,109204.0,,,,,,
18,-,360.0,65.0,32,Силистра,3920.0,23008.0,45648.0,,,,,,
19,-,483.0,87.0,103,Сливен,6931.0,41425.0,78734.0,,,,,,
20,-,438.0,39.0,1,Смолян,3884.0,19837.0,40090.0,,,,,,
21,-,1118.0,61.0,165,София,13683.0,73943.0,146780.0,,,,,,
22,-,4981.0,483.0,1562,София (столица),95990.0,526985.0,1014809.0,,,,,,
23,-,1186.0,67.0,177,Стара Загора,13812.0,68829.0,141466.0,,,,,,
24,-,606.0,29.0,-,Търговище,4333.0,20998.0,45414.0,,,,,,
25,-,1065.0,80.0,79,Хасково,9068.0,47544.0,97703.0,,,,,,
26,-,725.0,53.0,62,Шумен,7386.0,38035.0,78462.0,,,,,,
27,-,627.0,22.0,41,Ямбол,6247.0,27192.0,57157.0,,,,,,
28,0,28828.0,2135.0,4214,Общо,350046.0,1933230.0,3804111.0,,,,,,
