Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12168,7639.10375976563,128,52
Dalarna,25675,8921.1220703125,333,175
Gotland,3822,6384.34912109375,51,30
Gävleborg,34706,12073.8178710938,549,234
Halland,39368,11724.1286621094,314,168
Jämtland Härjedalen,11851,9045.14990234375,120,64
Jönköping,41398,11360.5092773438,552,320
Kalmar,22857,9297.48193359375,240,102
Kronoberg,20919,10360.494140625,311,117
Norrbotten,23011,9212.56665039063,257,187
Skåne,149348,10791.955078125,1703,613
Stockholm,245353,10288.9272460938,4266,2087
Sörmland,24554,8220.69702148438,452,352
Uppsala,38786,10043.802734375,530,390
Värmland,17932,6342.67065429688,206,110
Västerbotten,22214,8148.05078125,180,146
Västernorrland,25725,10505.181640625,465,166
Västmanland,26429,9560.37548828125,345,115
Västra Götaland,180440,10424.7817382813,2329,1309
Örebro,30507,9993.529296875,330,217
Östergötland,40063,8586.94287109375,614,330
