,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14798.0,0 - 19,,,,
1,,,,,,,,34466.0,20 - 29,,,,
2,,,,,,,,63173.0,30 - 39,,,,
3,,,,,,,,77847.0,40 - 49,,,,
4,,,,,,,,82904.0,50 - 59,,,,
5,,,,,,,,76935.0,60 - 69,,,,
6,,,,,,,,51944.0,70 - 79,,,,
7,,,,,,,,17893.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421515.0,Общо,,,,
0,,,,,,,,,,1888,,2133461.0,RT PCR
1,,,,,,,,,,4611,,1005830.0,Бърз тест за антигени
2,,,,,,,,,,6499,,3139291.0,Общо
0,,,,,,,,,,7,,324308.0,Чрез RT PCR
1,,,,,,,,,,21,,97207.0,Чрез бърз тест за антигени
2,,,,,,,,,,28,,421515.0,Общо
0,,,,,,,,,,-,Благоевград,18730.0,
1,,,,,,,,,,1,Бургас,27396.0,
2,,,,,,,,,,3,Варна,31502.0,
3,,,,,,,,,,-,Велико Търново,9690.0,
4,,,,,,,,,,1,Видин,3001.0,
5,,,,,,,,,,-,Враца,10162.0,
6,,,,,,,,,,-,Габрово,6834.0,
7,,,,,,,,,,-,Добрич,7983.0,
8,,,,,,,,,,-,Кърджали,4593.0,
9,,,,,,,,,,-,Кюстендил,9024.0,
10,,,,,,,,,,2,Ловеч,5743.0,
11,,,,,,,,,,-,Монтана,6428.0,
12,,,,,,,,,,-,Пазарджик,11333.0,
13,,,,,,,,,,-,Перник,8060.0,
14,,,,,,,,,,2,Плевен,13196.0,
15,,,,,,,,,,-,Пловдив,36788.0,
16,,,,,,,,,,-,Разград,3795.0,
17,,,,,,,,,,-,Русе,14247.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,3,Сливен,10439.0,
20,,,,,,,,,,3,Смолян,4887.0,
21,,,,,,,,,,5,София,13596.0,
22,,,,,,,,,,5,София (столица),109602.0,
23,,,,,,,,,,2,Стара Загора,17910.0,
24,,,,,,,,,,-,Търговище,4024.0,
25,,,,,,,,,,-,Хасково,9882.0,
26,,,,,,,,,,-,Шумен,9801.0,
27,,,,,,,,,,1,Ямбол,6909.0,
28,,,,,,,,,,28,Общо,421515.0,
0,,,,,,,,3856.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13439.0,,,,,Общо
0,1,48,10,24,Благоевград,28229.0,58922.0,,,,,,
1,1,71,4,6,Бургас,47853.0,101509.0,,,,,,
2,3,189,24,21,Варна,53434.0,112773.0,,,,,,
3,2,8,-,7,Велико Търново,21115.0,44374.0,,,,,,
4,-,6,-,-,Видин,6852.0,14480.0,,,,,,
5,-,60,19,-,Враца,14997.0,31839.0,,,,,,
6,-,5,-,-,Габрово,13616.0,28559.0,,,,,,
7,1,101,2,-,Добрич,15871.0,33903.0,,,,,,
8,-,67,15,99,Кърджали,16136.0,35387.0,,,,,,
9,-,37,-,-,Кюстендил,15128.0,31201.0,,,,,,
10,-,-,-,6,Ловеч,11973.0,25803.0,,,,,,
11,1,22,16,3,Монтана,9301.0,19453.0,,,,,,
12,4,17,3,11,Пазарджик,21529.0,45874.0,,,,,,
13,-,11,14,5,Перник,13392.0,28037.0,,,,,,
14,3,10,23,7,Плевен,29157.0,61363.0,,,,,,
15,12,176,32,36,Пловдив,76222.0,161054.0,,,,,,
16,-,18,5,-,Разград,10733.0,23057.0,,,,,,
17,-,32,13,7,Русе,20859.0,45075.0,,,,,,
18,-,22,10,-,Силистра,8136.0,17600.0,,,,,,
19,-,44,7,-,Сливен,15313.0,32650.0,,,,,,
20,-,24,-,8,Смолян,10282.0,21593.0,,,,,,
21,10,99,14,19,София,31379.0,65075.0,,,,,,
22,79,803,258,209,София (столица),237667.0,496061.0,,,,,,
23,1,90,4,13,Стара Загора,29202.0,63030.0,,,,,,
24,-,19,-,-,Търговище,9820.0,21120.0,,,,,,
25,2,12,5,10,Хасково,21749.0,45733.0,,,,,,
26,-,23,2,2,Шумен,15340.0,33218.0,,,,,,
27,-,-,-,-,Ямбол,12378.0,26153.0,,,,,,
28,120,2014,480,493,Общо,784995.0,1724896.0,,,,,,
