Region,Cases,Deaths,Active
Zagreb,"70,567","2,513","67,930"
Split-Dalmatia County,"45,323",623,"44,646"
Primorje-Gorski Kotar County,"33,040",494,"32,479"
Zagreb County,"29,737",469[iv],"29,213"
Varaždin County,"21,846",552,"21,253"
Osijek-Baranja County,"21,110",958,"20,119"
Međimurje County,"14,655",194,"14,413"
Zadar County,"13,617",236,"13,291"
Brod-Posavina County,"11,982",205,"11,756"
Sisak-Moslavina County,"11,558",234[v],"11,314"
Krapina-Zagorje County,"10,982",350,"10,622"
Vukovar-Srijem County,"10,912",212,"10,675"
Karlovac County,"10,306",453,"9,838"
Šibenik-Knin County,"9,963",165,"9,764"
Dubrovnik-Neretva County,"8,359",140,"8,192"
Koprivnica-Križevci County,"8,003",231,"7,755"
Bjelovar-Bilogora County,"7,579",185,"7,390"
Istria County,"7,228",162,"7,060"
Virovitica-Podravina County,"4,450",107,"4,327"
Lika-Senj County,"3,931",147,"3,780"
Požega-Slavonia County,"3,883",118,"3,759"
