Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71076,1690,69142,244,59638
Volynska,Волинська область,62128,1195,60513,420,49951
Dnipropetrovska,Дніпропетровська область,135555,4427,129790,1338,96446
Donetska,Донецька область,90570,2348,87712,510,60058
Zhytomyrskа,Житомирська область,88407,1785,86244,378,72918
Zakarpatska,Закарпатська область,62083,1603,60218,262,57582
Zaporizka,Запорізька область,104552,2436,101578,538,80614
Ivano-Frankivska,Івано-Франківська область,86654,2097,84406,151,86388
Kyivska,Київська область,127288,2742,123589,957,101468
Kirovohradska,Кіровоградська область,20613,838,19162,613,17789
Luhanska,Луганська область,26559,941,25347,271,18754
Lvivska,Львівська область,137390,3650,132527,1213,107622
Mykolaivska,Миколаївська область,69929,1845,67536,548,54827
Kyiv,м. Київ,213486,5190,204359,3937,182459
Odeska,Одеська область,140549,2975,136045,1529,110684
Poltavska,Полтавська область,77814,1855,75614,345,80978
Rivnenska,Рівненська область,79464,1205,77973,286,75027
Sumska,Сумська область,77851,1318,76008,525,65456
Ternopilska,Тернопільська область,70023,1199,68470,354,83522
Kharkivska,Харківська область,148495,3521,143919,1055,107091
Khersonska,Херсонська область,35736,1133,34156,447,25112
Khmelnytska,Хмельницька область,88887,1859,86291,737,68464
Cherkaska,Черкаська область,81717,1307,79748,662,61376
Chernivetska,Чернівецька область,79937,1792,77717,428,72933
Chernihivska,Чернігівська область,57518,1344,55728,446,44213
