,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.085.646,0.0,145.568,"1.311,1",15.141
1,Bayern,4.125.841,14.44,237.026,"1.803,8",22.658
2,Berlin,918.266,251.0,31.790,8676,4.386
3,Branden­burg,695.181,0.0,26.193,"1.034,9",5.432
4,Bremen,158.889,658.0,12.516,"1.840,2",716.0
5,Hamburg,457.073,1.549,22.042,"1.189,9",2.396
6,Hessen,1.477.536,3.314,89.249,"1.418,2",9.64
7,Meck­lenburg-  Vor­pommern,410.256,906.0,29.113,"1.807,4",2.018
8,Nieder­sachsen,1.743.355,0.0,120.758,"1.508,8",8.122
9,Nord­rhein-West­falen,4.331.395,9.995,213.776,"1.192,6",23.768
10,Rhein­land-Pfalz,909.305,2.007,64.218,"1.566,9",5.279
11,Saarland,256.668,366.0,20.783,"2.112,1",1.541
12,Sachsen,1.341.930,3.425,61.888,"1.525,5",14.765
13,Sachsen-Anhalt,618.276,1.799,31.483,"1.443,7",5.028
14,Schles­wig-Holstein,521.375,942.0,38.985,"1.339,3",2.309
15,Thüringen,617.685,1.477,39.241,"1.850,8",6.853
16,Gesamt,21.668.677,41.129,1.184.629,"1.424,6",130.052
