,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 16 de junio de 2021,Casos COVID-19 en Chile 16 de junio de 2021,Casos COVID-19 en Chile 16 de junio de 2021,Casos COVID-19 en Chile 16 de junio de 2021,Casos COVID-19 en Chile 16 de junio de 2021,Casos COVID-19 en Chile 16 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.043,547,463,23.011,859,28
3,Tarapacá,38.061,491,705,36.849,351,38
4,Antofagasta,55.743,926,1.081,53.686,555,35
5,Atacama,23.265,809,258,22.205,469,18
6,Coquimbo,41.953,1.470,751,39.714,314,22
7,Valparaíso,108.030,3.425,2.750,101.790,1.481,53
8,RM,626.919,17.715,16.250,592.253,26.967,688
9,O’Higgins,62.652,2.027,1.248,59.357,1.413,45
10,Maule,91.460,2.628,1.449,87.330,6.465,57
11,Ñuble,32.687,927,536,31.212,589,35
12,Biobío,138.215,2.885,2.201,133.067,2.106,93
13,Araucanía,88.501,1.886,1.142,85.428,4.177,59
14,Los Ríos,42.593,1.412,488,40.687,1.490,24
15,Los Lagos,81.901,1.414,1.122,79.344,845,51
16,Aysén,7.052,393,49,6.612,288,1
17,Magallanes,28.434,221,429,27.768,229,21
18,Desconocida,52,0,0,52,0,0
19,Total,1.491.561,39.176,30.922,1.420.365,48.598,1.268
