Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9904,9449,140,315,2,12,301,27452
Dibër,3389,3265,55,69,0,3,66,25241
Durrës,15220,14551,306,363,2,12,349,46494
Elbasan,12391,11809,295,287,2,9,276,34806
Fier,18924,17961,305,658,4,18,636,33909
Gjirokastër,7178,6552,81,545,0,7,538,26120
Korçe,8947,8675,145,127,0,5,122,33021
Kukës,4192,4112,36,44,0,13,31,27701
Lezhë,8931,8685,116,130,0,9,121,30510
Shkodër,13100,12484,169,447,0,9,438,34603
Tiranë,84863,80335,1275,3253,2,30,3221,1052469
Vlorë,14363,13977,186,200,2,7,191,30955
