,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,498.250,108,2.641,24,10.076
1,Bayern,645.155,156,2.641,20,15.099
2,Berlin,179.676,6,565.0,15,3.517
3,Branden­burg,108.654,13,166.0,7,3.756
4,Bremen,27.345,4,99.0,15,478.0
5,Hamburg,76.883,7,251.0,14,1.58
6,Hessen,289.516,32,1.267,20,7.436
7,Meck­lenburg-  Vor­pommern,44.069,1,77.0,5,1.145
8,Nieder­sachsen,260.235,29,780.0,10,5.701
9,Nord­rhein-West­falen,813.347,101,3.175,18,16.983
10,Rhein­land-Pfalz,154.485,44,695.0,17,3.783
11,Saarland,41.268,8,204.0,21,1.017
12,Sachsen,285.427,15,482.0,12,9.974
13,Sachsen-Anhalt,99.081,10,153.0,7,3.399
14,Schles­wig-Holstein,63.638,4,257.0,9,1.614
15,Thüringen,128.489,11,337.0,16,4.286
16,Gesamt,3.715.518,549,13.79,17,89.844
