,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 23 de agosto de 2021,Casos COVID-19 en Chile 23 de agosto de 2021,Casos COVID-19 en Chile 23 de agosto de 2021,Casos COVID-19 en Chile 23 de agosto de 2021,Casos COVID-19 en Chile 23 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.587,521,25.970,1.148,34
3,Tarapacá,40.910,801,39.943,703,50
4,Antofagasta,60.431,1.224,59.042,729,42
5,Atacama,27.006,345,26.581,854,34
6,Coquimbo,48.214,986,47.058,510,28
7,Valparaíso,122.107,3.386,118.142,2.529,73
8,RM,682.238,18.829,659.985,35.271,859
9,O’Higgins,68.042,1.519,66.273,1.891,52
10,Maule,100.842,1.747,98.674,7.927,65
11,Ñuble,35.696,632,34.952,775,49
12,Biobío,149.972,2.612,146.812,2.986,115
13,Araucanía,97.625,1.468,95.896,5.582,83
14,Los Ríos,49.062,663,48.278,2.186,38
15,Los Lagos,88.236,1.383,86.636,1.069,77
16,Aysén,8.142,75,8.020,381,16
17,Magallanes,29.233,497,28.660,306,164
18,Desconocida,51,0,51,0,0
19,Total,1.634.394,36.688,1.590.973,64.847,1.779
