Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12616,7920.76538085938,128,55
Dalarna,26732,9288.54931640625,340,185
Gotland,3960,6613.87475585938,51,32
Gävleborg,35674,12410.5112304688,559,241
Halland,40477,12053.4553222656,317,172
Jämtland Härjedalen,12436,9491.18701171875,120,68
Jönköping,42914,11775.8403320313,554,328
Kalmar,23968,9749.08984375,245,104
Kronoberg,21908,10849.4614257813,315,119
Norrbotten,24958,9992.57055664063,267,200
Skåne,154643,11173.072265625,1743,630
Stockholm,252829,10601.470703125,4339,2129
Sörmland,25633,8581.08325195313,463,370
Uppsala,40090,10379.5439453125,536,411
Värmland,18787,6644.91333007813,211,112
Västerbotten,23108,8475.29345703125,181,150
Västernorrland,26653,10884.6479492188,468,175
Västmanland,27292,9871.76953125,347,116
Västra Götaland,188511,10890.1181640625,2360,1349
Örebro,31863,10437.1840820313,338,222
Östergötland,41941,8988.9482421875,630,337
