Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,146,17,163,5341,5504,65935,2478,,,73917,656109
Basilicata,69,3,72,3999,4071,21600,574,,,26245,202149
Calabria,260,18,278,9796,10074,55323,1162,,,66559,791284
Campania,761,69,830,67235,68065,343021,7183,,,418269,3150757
Emilia-Romagna,560,109,669,15721,16390,353718,13174,,,383282,1859256
Friuli Venezia Giulia,41,6,47,4905,4952,98151,3785,,,106888,683922
Lazio,1011,159,1170,20589,21759,311273,8155,,,341187,4303963
Liguria,126,37,163,1106,1269,97009,4317,,,102595,637635
Lombardia,1233,248,1481,31039,32520,767807,33580,,,833907,4227530
Marche,128,30,158,4067,4225,95231,3012,,,102468,728482
Molise,11,4,15,142,157,12931,489,,,13577,195672
P.A. Bolzano,17,4,21,708,729,70899,1175,,,72803,415352
P.A. Trento,22,14,36,482,518,43481,1354,,,45353,212925
Piemonte,653,86,739,5134,5873,342273,11620,,,359766,1837771
Puglia,648,74,722,25907,26629,216803,6486,,,249918,1185976
Sardegna,150,16,166,12697,12863,42269,1459,,,56591,752798
Sicilia,512,73,585,10030,10615,208396,5807,,,224818,1712324
Toscana,455,110,565,8566,9131,224992,6689,,,240812,2207282
Umbria,73,8,81,1582,1663,53228,1397,,,56288,375900
Valle d'Aosta,8,0,8,212,220,10853,472,,,11545,62360
Veneto,308,57,365,8678,9043,402325,11551,,,422919,1760097
