Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183924,2112483,729,7918
Cluj,57677,728892,251,4462
Timiş,54418,749923,330,1909
Ilfov,45200,423315,742,2224
Braşov,43694,633686,223,4741
Constanţa,43001,767514,980,3488
Iaşi,42501,939359,516,2124
Prahova,35496,799012,380,3806
Bihor,29291,617827,570,2565
Galaţi,27675,627331,371,1838
Argeş,27488,639930,512,5667
Dolj,26728,693427,734,1893
Sibiu,26526,466472,408,2609
Bacău,26115,743750,121,4470
Suceava,24240,753707,523,4190
Mureş,23990,593959,345,4211
Arad,23696,471826,246,1070
Hunedoara,22897,461832,258,2955
Dâmboviţa,22514,523730,200,1334
Alba,21284,377575,330,1297
Maramureş,20442,523298,892,3256
Neamţ,18997,571755,418,3190
Vâlcea,16455,398969,453,1550
Vaslui,16007,490520,316,3053
Olt,14634,441079,315,1632
Botoşani,14205,452674,309,1363
Teleorman,13737,378074,127,2680
Brăila,13303,348791,301,2171
Satu Mare,13046,388783,403,3312
Buzău,12598,470674,336,3243
Bistriţa Năsăud,11897,328685,362,1966
Caraş Severin,11494,321931,285,1258
Giurgiu,11035,273904,150,1842
Sălaj,10954,245813,319,1410
Ialomiţa,10802,289659,281,2569
Vrancea,10696,387553,242,2998
Călăraşi,10068,312522,323,2002
Gorj,9221,361467,397,2436
Covasna,8559,227389,18,357
Tulcea,8445,239857,260,1862
Mehedinţi,8341,282249,406,1985
Harghita,8295,332366,176,1672
Fără județ,597,,,
