name,confirmed,deaths,recovered
Adrar,1252,8,0
Chlef,1120,3,0
Laghouat,2163,9,0
Oum El Bouaghi,2307,10,0
Batna,7981,17,0
Béjaïa,5912,28,0
Biskra,3184,12,0
Béchar,662,3,0
Blida,11129,131,0
Bouira,3971,13,0
Tamanrasset,259,4,0
Tébessa,4197,7,0
Tlemcen,3475,8,0
Tiaret,1429,22,0
Tizi Ouzou,7056,16,0
Algiers,29571,145,0
Djelfa,2002,11,0
Jijel,4417,8,0
Sétif,8253,41,0
Saïda,222,0,0
Skikda,1406,8,0
Sidi Bel Abbes,2506,16,0
Annaba,2410,10,0
Guelma,1480,1,0
Constantine,7007,25,0
Médéa,1746,19,0
Mostaganem,3172,4,0
M'Sila,4781,29,0
Mascara,1487,12,0
Ouargla,3918,26,0
Oran,16186,22,0
El Bayadh,411,6,0
Illizi,217,0,0
Bordj Bou Arréridj,565,30,0
Boumerdès,4172,10,0
El Tarf,1154,1,0
Tindouf,370,1,0
Tissemsilt,956,5,0
El Oued,2145,23,0
Khenchela,1146,5,0
Souk Ahras,1305,7,0
Tipaza,3069,37,0
Mila,1042,11,0
Ain Defla,1061,9,0
Naâma,514,1,0
Ain Temouchent,1988,5,0
Ghardaïa,588,10,0
Relizane,1304,3,0
