state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7598,7455,129,13,7600,7458,129
Andhra Pradesh,14653,2037353,2008639,14061,14699,2038690,2009921,14070
Arunachal Pradesh,461,54060,53328,271,422,54070,53377,271
Assam,5063,597709,586856,5790,5056,597968,587115,5797
Bihar,65,725881,716158,9658,70,725894,716165,9659
Chandigarh,35,65176,64323,818,37,65181,64326,818
Chhattisgarh,332,1005042,991150,13560,304,1005056,991191,13561
Dadra and Nagar Haveli and Daman and Diu,1,10670,10665,4,1,10670,10665,4
Delhi,404,1438469,1412980,25085,387,1438497,1413025,25085
Goa,771,175414,171351,3292,774,175498,171430,3294
Gujarat,143,825715,815490,10082,136,825723,815505,10082
Haryana,323,770711,760580,9808,334,770733,760591,9808
Himachal Pradesh,1610,216813,211554,3649,1562,216906,211694,3650
Jammu and Kashmir,1479,327773,321878,4416,1493,327941,322032,4416
Jharkhand,74,348114,342907,5133,56,348116,342927,5133
Karnataka,15783,2967083,2913713,37587,15411,2967866,2914852,37603
Kerala,181411,4488813,4283963,23439,174201,4508466,4310674,23591
Ladakh,109,20702,20386,207,134,20730,20389,207
Lakshadweep,6,10356,10299,51,5,10356,10300,51
Madhya Pradesh,97,792386,781772,10517,96,792394,781781,10517
Maharashtra,51472,6518502,6328561,138469,46510,6521915,6336887,138518
Manipur,2180,118261,114251,1830,2189,118495,114475,1831
Meghalaya,1876,79325,76075,1374,1891,79493,76223,1379
Mizoram,14456,79171,64456,259,14132,79729,65336,261
Nagaland,491,30840,29696,653,484,30864,29727,653
Odisha,5929,1019621,1005564,8128,5043,1020244,1007066,8135
Puducherry,924,125384,122631,1829,923,125463,122709,1831
Punjab,316,601236,584453,16467,317,601264,584479,16468
Rajasthan,102,954246,945190,8954,101,954254,945199,8954
Sikkim,728,30893,29786,379,713,30955,29863,379
Tamil Nadu,16893,2643683,2591480,35310,16969,2645380,2593074,35337
Telangana,5148,663281,654230,3903,5005,663454,654545,3904
Tripura,367,83840,82665,808,336,83854,82710,808
Uttarakhand,282,343376,335704,7390,273,343382,335719,7390
Uttar Pradesh,193,1709652,1686572,22887,198,1709669,1686584,22887
West Bengal,7967,1561014,1534406,18641,7906,1561649,1535091,18652
,332158,33448163,32671167,444838,318181,33478419,32715105,445133
