Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,302197,2112483,729,7918
Cluj,87347,728892,251,4462
Timiş,86472,749923,330,1909
Ilfov,75025,423315,742,2224
Iaşi,71116,939359,516,2124
Constanţa,68493,767514,980,3488
Braşov,65869,633686,223,4741
Prahova,62750,799012,380,3806
Bihor,49753,617827,570,2565
Argeş,45796,639930,512,5667
Dolj,44817,693427,734,1893
Galaţi,43769,627331,371,1838
Sibiu,42478,466472,408,2609
Arad,41185,471826,246,1070
Bacău,40892,743750,121,4470
Mureş,39327,593959,345,4211
Suceava,37714,753707,523,4190
Dâmboviţa,36138,523730,200,1334
Hunedoara,35551,461832,258,2955
Alba,33620,377575,330,1297
Maramureş,30924,523298,892,3256
Neamţ,30824,571755,418,3190
Vaslui,26647,490520,316,3053
Vâlcea,26415,398969,453,1550
Olt,25884,441079,315,1632
Teleorman,24801,378074,127,2680
Buzău,23946,470674,336,3243
Botoşani,22508,452674,309,1363
Brăila,22502,348791,301,2171
Satu Mare,20533,388783,403,3312
Giurgiu,19611,273904,150,1842
Ialomiţa,19336,289659,281,2569
Bistriţa Năsăud,19256,328685,362,1966
Caraş Severin,18739,321931,285,1258
Vrancea,17686,387553,242,2998
Sălaj,17657,245813,319,1410
Călăraşi,17653,312522,323,2002
Mehedinţi,15687,282249,406,1985
Gorj,15131,361467,397,2436
Harghita,13880,332366,176,1672
Tulcea,13710,239857,260,1862
Fără județ,13176,,,
Covasna,12852,227389,18,357
