,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,24138.0,0 - 19,,,,
1,,,,,,,,,45506.0,20 - 29,,,,
2,,,,,,,,,78292.0,30 - 39,,,,
3,,,,,,,,,94134.0,40 - 49,,,,
4,,,,,,,,,98559.0,50 - 59,,,,
5,,,,,,,,,92176.0,60 - 69,,,,
6,,,,,,,,,64101.0,70 - 79,,,,
7,,,,,,,,,22006.0,80 - 89,,,,
8,,,,,,,,,1950.0,90+,,,,
9,,,,,,,,,520862.0,Общо,,,,
0,,,,,,,,,,,1197.0,,2627503.0,RT PCR
1,,,,,,,,,,,4539.0,,2339243.0,Бърз тест за антигени
2,,,,,,,,,,,5736.0,,4966746.0,Общо
0,,,,,,,,,,,99.0,,369220.0,Чрез RT PCR
1,,,,,,,,,,,522.0,,151642.0,Чрез бърз тест за антигени
2,,,,,,,,,,,621.0,,520862.0,Общо
0,,,,,,,,,,,19.0,Благоевград,23209.0,
1,,,,,,,,,,,23.0,Бургас,34121.0,
2,,,,,,,,,,,76.0,Варна,39381.0,
3,,,,,,,,,,,7.0,Велико Търново,13660.0,
4,,,,,,,,,,,10.0,Видин,4307.0,
5,,,,,,,,,,,8.0,Враца,11770.0,
6,,,,,,,,,,,21.0,Габрово,8830.0,
7,,,,,,,,,,,8.0,Добрич,9994.0,
8,,,,,,,,,,,4.0,Кърджали,5613.0,
9,,,,,,,,,,,9.0,Кюстендил,10701.0,
10,,,,,,,,,,,13.0,Ловеч,7200.0,
11,,,,,,,,,,,2.0,Монтана,8303.0,
12,,,,,,,,,,,13.0,Пазарджик,14429.0,
13,,,,,,,,,,,31.0,Перник,9965.0,
14,,,,,,,,,,,13.0,Плевен,15397.0,
15,,,,,,,,,,,32.0,Пловдив,46394.0,
16,,,,,,,,,,,7.0,Разград,5117.0,
17,,,,,,,,,,,21.0,Русе,17349.0,
18,,,,,,,,,,,11.0,Силистра,7382.0,
19,,,,,,,,,,,26.0,Сливен,13336.0,
20,,,,,,,,,,,13.0,Смолян,5968.0,
21,,,,,,,,,,,29.0,София,16978.0,
22,,,,,,,,,,,193.0,София (столица),129745.0,
23,,,,,,,,,,,16.0,Стара Загора,22484.0,
24,,,,,,,,,,,4.0,Търговище,6095.0,
25,,,,,,,,,,,8.0,Хасково,12564.0,
26,,,,,,,,,,,1.0,Шумен,11709.0,
27,,,,,,,,,,,3.0,Ямбол,8861.0,
28,,,,,,,,,,,621.0,Общо,520862.0,
0,,,,,,,,,4154.0,,,,,Лекари
1,,,,,,,,,4976.0,,,,,Медицински сестри
2,,,,,,,,,2529.0,,,,,Санитари
3,,,,,,,,,307.0,,,,,Фелдшери
4,,,,,,,,,2820.0,,,,,Други
5,,,,,,,,,14786.0,,,,,Общо
0,-,1,-,-,Благоевград,73.0,48243.0,89673.0,,,,,,
1,-,32,26,5,Бургас,241.0,79738.0,153312.0,,,,,,
2,-,77,20,16,Варна,434.0,91438.0,173868.0,,,,,,
3,-,-,3,-,Велико Търново,97.0,36074.0,67862.0,,,,,,
4,-,-,-,-,Видин,29.0,11192.0,21234.0,,,,,,
5,-,8,4,3,Враца,77.0,28603.0,52326.0,,,,,,
6,-,-,-,-,Габрово,86.0,22531.0,42757.0,,,,,,
7,-,-,3,-,Добрич,47.0,29412.0,54851.0,,,,,,
8,-,27,-,-,Кърджали,47.0,32574.0,62602.0,,,,,,
9,-,-,-,-,Кюстендил,69.0,25597.0,47252.0,,,,,,
10,-,-,-,-,Ловеч,53.0,21570.0,41899.0,,,,,,
11,-,-,-,-,Монтана,49.0,15536.0,28915.0,,,,,,
12,-,23,4,2,Пазарджик,172.0,36377.0,69432.0,,,,,,
13,-,2,5,-,Перник,67.0,21140.0,40361.0,,,,,,
14,-,21,12,-,Плевен,123.0,45092.0,87216.0,,,,,,
15,-,93,10,15,Пловдив,558.0,132789.0,251155.0,,,,,,
16,-,5,-,-,Разград,51.0,19415.0,37868.0,,,,,,
17,-,2,-,-,Русе,126.0,37671.0,73480.0,,,,,,
18,-,-,-,-,Силистра,39.0,15764.0,30361.0,,,,,,
19,-,12,3,9,Сливен,106.0,27220.0,51603.0,,,,,,
20,-,-,2,-,Смолян,15.0,14901.0,28635.0,,,,,,
21,-,36,10,10,София,121.0,53400.0,101113.0,,,,,,
22,-,419,144,108,София (столица),1372.0,367655.0,691487.0,,,,,,
23,-,-,-,-,Стара Загора,183.0,50411.0,97806.0,,,,,,
24,-,-,-,-,Търговище,60.0,15745.0,31813.0,,,,,,
25,-,7,-,-,Хасково,116.0,34571.0,67786.0,,,,,,
26,-,10,8,-,Шумен,89.0,27778.0,54561.0,,,,,,
27,-,17,3,2,Ямбол,83.0,19192.0,37486.0,,,,,,
28,0,792,257,170,Общо,4583.0,1361629.0,2588714.0,,,,,,
