Region,Cases,Deaths,Active
Zagreb,"70,296","2,488","67,527"
Split-Dalmatia County,"45,222",619,"44,504"
Primorje-Gorski Kotar County,"32,914",494,"32,314"
Zagreb County,"29,621",463[iv],"29,032"
Varaždin County,"21,760",544,"21,079"
Osijek-Baranja County,"21,053",954,"20,042"
Međimurje County,"14,555",191,"14,280"
Zadar County,"13,447",230,"13,169"
Brod-Posavina County,"11,940",204,"11,716"
Sisak-Moslavina County,"11,531",227[v],"11,273"
Krapina-Zagorje County,"10,966",348,"10,592"
Vukovar-Srijem County,"10,868",211,"10,623"
Karlovac County,"10,280",445,"9,819"
Šibenik-Knin County,"9,881",160,"9,682"
Dubrovnik-Neretva County,"8,321",140,"8,169"
Koprivnica-Križevci County,"7,972",231,"7,710"
Bjelovar-Bilogora County,"7,563",184,"7,341"
Istria County,"7,210",161,"7,032"
Virovitica-Podravina County,"4,422",103,"4,297"
Lika-Senj County,"3,912",143,"3,757"
Požega-Slavonia County,"3,874",118,"3,749"
