,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 23 de julio de 2021,Casos COVID-19 en Chile 23 de julio de 2021,Casos COVID-19 en Chile 23 de julio de 2021,Casos COVID-19 en Chile 23 de julio de 2021,Casos COVID-19 en Chile 23 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.192,500,25.492,1.128,31
3,Tarapacá,40.095,771,39.119,564,45
4,Antofagasta,59.419,1.182,57.855,690,42
5,Atacama,26.506,310,25.728,796,34
6,Coquimbo,47.245,908,45.954,471,26
7,Valparaíso,119.608,3.187,115.415,2.330,67
8,RM,670.164,18.048,647.510,33.532,802
9,O’Higgins,67.102,1.447,65.329,1.816,47
10,Maule,99.065,1.638,96.598,7.584,61
11,Ñuble,35.061,612,34.238,744,48
12,Biobío,147.627,2.471,144.114,2.787,110
13,Araucanía,96.132,1.352,94.085,5.356,76
14,Los Ríos,47.968,601,46.755,2.068,33
15,Los Lagos,86.988,1.303,85.164,1.029,69
16,Aysén,8.035,69,7.919,373,13
17,Magallanes,29.100,476,28.565,298,159
18,Desconocida,51,0,51,0,0
19,Total,1.606.358,34.875,1.559.891,61.566,1.663
