,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,71455,12423,58561,471
1,FCT,20476,380,19922,174
2,Rivers,9772,1275,8376,121
3,Kaduna,9214,17,9131,66
4,Plateau,9138,24,9055,59
5,Oyo,7893,552,7183,158
6,Edo,5204,189,4825,190
7,Ogun,5200,179,4947,74
8,Kano,4037,7,3920,110
9,Ondo,3873,280,3523,70
10,Akwa Ibom,3801,721,3048,32
11,Kwara,3471,302,3112,57
12,Delta,2860,229,2556,75
13,Osun,2683,34,2573,76
14,Enugu,2541,-9,2521,29
15,Nasarawa,2413,29,2345,39
16,Gombe,2235,34,2157,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1791,8,1760,23
21,Imo,1697,14,1645,38
22,Bauchi,1553,2,1534,17
23,Benue,1408,-6,1390,24
24,Ekiti,1355,263,1077,15
25,Borno,1344,1,1305,38
26,Adamawa,1136,6,1098,32
27,Taraba,1062,27,1011,24
28,Bayelsa,1004,50,928,26
29,Niger,964,30,914,20
30,Sokoto,794,4,762,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,475,12,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
