Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,226,24,250,33065,33315,88124,2654,,,124093,1044610
Basilicata,71,3,74,7343,7417,31462,637,,,39516,267807
Calabria,353,29,382,21058,21440,95864,1647,,,118951,1379423
Campania,813,65,878,121685,122563,506926,8536,,,638025,3960042
Emilia-Romagna,1622,141,1763,120058,121821,452578,14296,,,588695,2422903
Friuli Venezia Giulia,309,29,338,22694,23032,140493,4252,,,167777,976655
Lazio,1301,176,1477,116386,117863,429869,9335,,,557067,5092466
Liguria,562,45,607,14440,15047,138189,4635,,,157871,1060735
Lombardia,2420,226,2646,388799,391445,953486,35240,,,1380171,6963167
Marche,244,52,296,8732,9028,139756,3265,,,152049,1221478
Molise,22,2,24,2814,2838,14886,512,,,18236,291045
P.A. Bolzano,78,18,96,7170,7266,96514,1311,,,105091,567788
P.A. Trento,98,22,120,13218,13338,55439,1429,,,70206,473663
Piemonte,1460,122,1582,109352,110934,423770,12107,,,546811,3159891
Puglia,364,38,402,40760,41162,280205,6993,,,328360,1774716
Sardegna,174,19,193,11125,11318,79650,1737,,,92705,1265834
Sicilia,913,115,1028,66170,67198,325646,7615,,,400459,3099703
Toscana,871,90,961,132171,133132,305006,7599,,,445737,3749298
Umbria,185,11,196,30388,30584,70282,1514,,,102380,552678
Valle d'Aosta,45,5,50,3603,3653,13943,489,,,18085,114082
Veneto,1233,196,1429,135294,136723,554554,12473,,,703750,2490171
