,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40301.0,0 - 19,,,,
1,,,,,,,,,65274.0,20 - 29,,,,
2,,,,,,,,,112198.0,30 - 39,,,,
3,,,,,,,,,132483.0,40 - 49,,,,
4,,,,,,,,,133570.0,50 - 59,,,,
5,,,,,,,,,124086.0,60 - 69,,,,
6,,,,,,,,,88564.0,70 - 79,,,,
7,,,,,,,,,30889.0,80 - 89,,,,
8,,,,,,,,,2775.0,90+,,,,
9,,,,,,,,,730140.0,Общо,,,,
0,,,,,,,,,,,4361.0,,3025943.0,RT PCR
1,,,,,,,,,,,21637.0,,4191951.0,Бърз тест за антигени
2,,,,,,,,,,,25998.0,,7217894.0,Общо
0,,,,,,,,,,,646.0,,463703.0,Чрез RT PCR
1,,,,,,,,,,,817.0,,266437.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1463.0,,730140.0,Общо
0,,,,,,,,,,,41.0,Благоевград,32409.0,
1,,,,,,,,,,,112.0,Бургас,44267.0,
2,,,,,,,,,,,129.0,Варна,55883.0,
3,,,,,,,,,,,36.0,Велико Търново,18996.0,
4,,,,,,,,,,,16.0,Видин,7064.0,
5,,,,,,,,,,,25.0,Враца,17556.0,
6,,,,,,,,,,,23.0,Габрово,12759.0,
7,,,,,,,,,,,23.0,Добрич,13884.0,
8,,,,,,,,,,,8.0,Кърджали,7113.0,
9,,,,,,,,,,,17.0,Кюстендил,14711.0,
10,,,,,,,,,,,34.0,Ловеч,10726.0,
11,,,,,,,,,,,23.0,Монтана,13401.0,
12,,,,,,,,,,,32.0,Пазарджик,19737.0,
13,,,,,,,,,,,37.0,Перник,14933.0,
14,,,,,,,,,,,37.0,Плевен,21200.0,
15,,,,,,,,,,,137.0,Пловдив,65228.0,
16,,,,,,,,,,,20.0,Разград,7616.0,
17,,,,,,,,,,,65.0,Русе,23687.0,
18,,,,,,,,,,,14.0,Силистра,9618.0,
19,,,,,,,,,,,9.0,Сливен,17212.0,
20,,,,,,,,,,,12.0,Смолян,7997.0,
21,,,,,,,,,,,60.0,София,25310.0,
22,,,,,,,,,,,361.0,София (столица),183545.0,
23,,,,,,,,,,,91.0,Стара Загора,32268.0,
24,,,,,,,,,,,10.0,Търговище,8146.0,
25,,,,,,,,,,,40.0,Хасково,17969.0,
26,,,,,,,,,,,30.0,Шумен,15180.0,
27,,,,,,,,,,,21.0,Ямбол,11725.0,
28,,,,,,,,,,,1463.0,Общо,730140.0,
0,,,,,,,,,4758.0,,,,,Лекари
1,,,,,,,,,5937.0,,,,,Медицински сестри
2,,,,,,,,,3206.0,,,,,Санитари
3,,,,,,,,,361.0,,,,,Фелдшери
4,,,,,,,,,3683.0,,,,,Други
5,,,,,,,,,17945.0,,,,,Общо
0,-,429.0,108.0,127,Благоевград,7355.0,66702.0,126653.0,,,,,,
1,-,718.0,100.0,72,Бургас,15080.0,111015.0,215643.0,,,,,,
2,-,876.0,161.0,107,Варна,16474.0,134333.0,254853.0,,,,,,
3,-,456.0,71.0,12,Велико Търново,6964.0,49293.0,95151.0,,,,,,
4,-,99.0,15.0,1,Видин,2331.0,15641.0,30332.0,,,,,,
5,-,261.0,56.0,36,Враца,4591.0,41926.0,75317.0,,,,,,
6,-,158.0,45.0,11,Габрово,4478.0,29810.0,58289.0,,,,,,
7,-,282.0,47.0,9,Добрич,3949.0,41850.0,78683.0,,,,,,
8,-,355.0,35.0,-,Кърджали,3756.0,43830.0,85043.0,,,,,,
9,-,216.0,36.0,69,Кюстендил,4509.0,32753.0,63091.0,,,,,,
10,-,166.0,21.0,27,Ловеч,3664.0,28520.0,56849.0,,,,,,
11,-,114.0,52.0,42,Монтана,2787.0,22251.0,41593.0,,,,,,
12,-,357.0,57.0,34,Пазарджик,6566.0,50789.0,98095.0,,,,,,
13,-,250.0,21.0,14,Перник,3244.0,27629.0,53885.0,,,,,,
14,-,456.0,90.0,55,Плевен,8425.0,61736.0,120871.0,,,,,,
15,-,1177.0,189.0,178,Пловдив,22492.0,183385.0,352839.0,,,,,,
16,-,318.0,18.0,-,Разград,2839.0,26087.0,52248.0,,,,,,
17,-,456.0,91.0,43,Русе,6744.0,52878.0,104422.0,,,,,,
18,-,166.0,39.0,-,Силистра,2976.0,22433.0,43847.0,,,,,,
19,-,225.0,100.0,38,Сливен,4860.0,40327.0,75256.0,,,,,,
20,-,223.0,22.0,22,Смолян,2479.0,19285.0,37915.0,,,,,,
21,-,410.0,70.0,84,София,9825.0,72601.0,141023.0,,,,,,
22,-,2533.0,594.0,744,София (столица),70440.0,518047.0,976886.0,,,,,,
23,-,525.0,43.0,71,Стара Загора,8870.0,67408.0,134379.0,,,,,,
24,-,139.0,15.0,-,Търговище,3323.0,20475.0,43581.0,,,,,,
25,-,512.0,34.0,22,Хасково,5994.0,46262.0,92831.0,,,,,,
26,-,374.0,14.0,23,Шумен,4958.0,36976.0,74494.0,,,,,,
27,-,197.0,34.0,35,Ямбол,4348.0,26481.0,54219.0,,,,,,
28,0,12448.0,2178.0,1876,Общо,244321.0,1890723.0,3638288.0,,,,,,
