state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,460,8779,8190,129,443,8938,8366,129
Andhra Pradesh,36108,2117384,2066762,14514,44935,2127441,2067984,14522
Arunachal Pradesh,1697,57387,55408,282,1938,57822,55602,282
Assam,30907,661789,624649,6233,36508,670128,627372,6248
Bihar,33885,795204,749174,12145,30482,799267,756629,12156
Chandigarh,9578,79767,69098,1091,9966,81269,70210,1093
Chhattisgarh,31769,1069904,1024462,13673,32021,1075529,1029826,13682
Dadra and Nagar Haveli and Daman and Diu,216,11033,10813,4,231,11075,10840,4
Delhi,78112,1734181,1630644,25425,75282,1747966,1647224,25460
Goa,21997,215171,189605,3569,22807,219107,192724,3576
Gujarat,79600,956112,866338,10174,90726,977078,876166,10186
Haryana,57300,864490,797066,10124,59367,873337,803834,10136
Himachal Pradesh,13639,248895,231354,3902,14918,252042,233215,3909
Jammu and Kashmir,21677,366851,340599,4575,26236,372669,341854,4579
Jharkhand,28586,410322,376523,5213,27422,412939,380292,5225
Karnataka,250410,3288700,2999825,38465,267679,3329199,3023034,38486
Kerala***,143219,5430258,5236013,51111,169109,5464475,5244206,51160
Ladakh,965,23700,22513,222,1020,23885,22643,222
Lakshadweep,148,10575,10376,51,185,10619,10383,51
Madhya Pradesh,39450,845047,795050,10547,43973,852644,798119,10552
Maharashtra,271427,7282128,6868816,141885,268484,7325825,6915407,141934
Manipur,1791,127873,124067,2015,2004,128231,124212,2015
Meghalaya,1318,86807,83997,1492,1444,87075,84139,1492
Mizoram,9012,155071,145485,574,9075,156054,146403,576
Nagaland,454,33053,31896,703,515,33167,31948,704
Odisha,73222,1155487,1073777,8488,78038,1167094,1080562,8494
Puducherry,10393,140710,128424,1893,11344,142559,129319,1896
Punjab,43977,676947,616153,16817,45505,684664,622313,16846
Rajasthan,69388,1056606,978199,9019,74561,1070004,986412,9031
Sikkim,2157,35303,32731,415,2398,35730,32917,415
Tamil Nadu,161171,2987254,2789045,37038,170661,3014235,2806501,37073
Telangana,22472,714639,688105,4062,24253,718196,689878,4065
Tripura,7050,94203,86305,848,7619,95388,86914,855
Uttarakhand,20620,377731,349661,7450,22962,382133,351715,7456
Uttar Pradesh,101114,1864366,1740268,22984,98238,1882028,1760800,22990
West Bengal,155711,1917514,1741648,20155,151702,1928961,1757066,20193
,1831000,37901241,35583039,487287,1924051,38218773,35807029,487693
