Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,119605,3279,109567,6759,59638
Volynska,Волинська область,105998,2228,101545,2225,49951
Dnipropetrovska,Дніпропетровська область,247218,9079,233727,4412,96446
Donetska,Донецька область,172769,5256,164275,3238,60058
Zhytomyrskа,Житомирська область,145053,3321,137568,4164,72918
Zakarpatska,Закарпатська область,92061,2503,84608,4950,57582
Zaporizka,Запорізька область,184860,5452,177420,1988,80614
Ivano-Frankivska,Івано-Франківська область,141714,3183,123299,15232,86388
Kyivska,Київська область,191278,4794,181230,5254,101468
Kirovohradska,Кіровоградська область,34403,1621,31110,1672,17789
Luhanska,Луганська область,61661,2252,57611,1798,18754
Lvivska,Львівська область,232993,6130,213274,13589,107622
Mykolaivska,Миколаївська область,117976,3368,112484,2124,54827
Kyiv,м. Київ,350457,8413,330030,12014,182459
Odeska,Одеська область,247265,5676,231565,10024,110684
Poltavska,Полтавська область,146429,3910,137532,4987,80978
Rivnenska,Рівненська область,132261,2335,125890,4036,75027
Sumska,Сумська область,138831,2928,128534,7369,65456
Ternopilska,Тернопільська область,114077,2195,106032,5850,83522
Kharkivska,Харківська область,252721,6527,234678,11516,107091
Khersonska,Херсонська область,80854,2735,76027,2092,25112
Khmelnytska,Хмельницька область,152966,3438,143216,6312,68464
Cherkaska,Черкаська область,132942,2737,126113,4092,61376
Chernivetska,Чернівецька область,125011,3074,116491,5446,72933
Chernihivska,Чернігівська область,98135,2559,92442,3134,44213
