,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 16 de julio de 2021,Casos COVID-19 en Chile 16 de julio de 2021,Casos COVID-19 en Chile 16 de julio de 2021,Casos COVID-19 en Chile 16 de julio de 2021,Casos COVID-19 en Chile 16 de julio de 2021,Casos COVID-19 en Chile 16 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,26.008,333,497,25.147,1.124,31
3,Tarapacá,39.740,242,763,38.715,541,43
4,Antofagasta,58.813,442,1.165,57.151,676,42
5,Atacama,26.147,671,300,25.179,765,32
6,Coquimbo,46.785,566,887,45.297,463,26
7,Valparaíso,118.685,1.316,3.123,114.154,2.268,66
8,RM,667.120,4.647,17.801,643.672,32.929,792
9,O’Higgins,66.829,472,1.418,64.902,1.780,46
10,Maule,98.413,976,1.607,95.765,7.483,61
11,Ñuble,34.863,307,597,33.940,731,48
12,Biobío,146.682,1.277,2.427,142.912,2.716,108
13,Araucanía,95.484,870,1.311,93.245,5.252,74
14,Los Ríos,47.373,735,590,46.032,1.986,30
15,Los Lagos,86.487,616,1.283,84.561,1.016,68
16,Aysén,8.004,125,68,7.809,373,13
17,Magallanes,29.065,57,472,28.510,293,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.596.549,13.652,34.309,1.547.042,60.396,1.638
