Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,149035,692,4597
Bình Dương,43968,45,361
Long An,14399,11,162
Bắc Giang,5824,3592,12
Đồng Tháp,4500,1,100
Khánh Hòa,4479,128,30
Tiền Giang,4345,5,140
Tây Ninh,3668,51,7
Hà Nội,2741,518,31
Bà Rịa - Vũng Tàu,2702,127,24
Cần Thơ,2686,35,46
Đà Nẵng,2540,617,48
Phú Yên,2095,28,0
Bắc Ninh,1781,1042,15
Vĩnh Long,1574,13,23
Bình Thuận,1466,11,10
Bến Tre,1342,18,28
Hải Dương,928,804,0
An Giang,821,9,1
Trà Vinh,820,8,7
Ninh Thuận,609,12,3
Kiên Giang,582,27,4
Sóc Trăng,552,0,7
Quảng Ngãi,500,8,0
Nghệ An,500,5,1
Bình Định,481,1,3
Đắk Lắk,438,4,1
Quảng Nam,389,123,5
Gia Lai,375,27,0
Hậu Giang,353,0,2
Hưng Yên,326,68,0
Bình Phước,309,0,1
Hà Tĩnh,303,20,2
Thừa Thiên Huế,277,6,0
Vĩnh Phúc,254,50,1
Đắk Nông,194,0,0
Lâm Đồng,189,0,0
Thanh Hóa,176,26,0
Lạng Sơn,146,20,1
Bạc Liêu,130,53,0
Thái Bình,115,56,0
Quảng Ninh,104,87,0
Ninh Bình,103,37,0
Sơn La,85,0,0
Quảng Bình,81,0,0
Lào Cai,79,2,0
Hà Nam,74,50,0
Cà Mau,65,8,1
Điện Biên,61,52,0
Quảng Trị,57,12,1
Nam Định,46,18,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
