,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.637.048,41.375,213.974,"1.927,2",14.758
1,Bayern,3.448.099,58.429,281.448,"2.141,9",22.049
2,Berlin,833.613,7.952,41.949,"1.144,9",4.315
3,Branden­burg,621.167,7.878,40.498,"1.600,0",5.332
4,Bremen,132.329,1.562,8.296,"1.219,8",699.0
5,Hamburg,392.771,4.564,17.124,9244,2.348
6,Hessen,1.251.813,15.097,79.069,"1.256,4",9.464
7,Meck­lenburg-  Vor­pommern,330.469,7.43,39.756,"2.468,1",1.888
8,Nieder­sachsen,1.375.949,36.253,134.712,"1.683,2",7.78
9,Nord­rhein-West­falen,3.728.711,53.382,261.977,"1.461,5",23.054
10,Rhein­land-Pfalz,739.953,14.091,63.013,"1.537,5",5.145
11,Saarland,206.079,3.929,22.032,"2.239,0",1.467
12,Sachsen,1.135.775,20.713,82.601,"2.036,0",14.516
13,Sachsen-Anhalt,520.699,8.361,43.494,"1.994,5",4.895
14,Schles­wig-Holstein,418.649,8.073,44.207,"1.518,7",2.213
15,Thüringen,514.862,8.756,44.746,"2.110,4",6.723
16,Gesamt,18.287.986,297.845,1.418.896,"1.706,3",126.646
