Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,127141,3337,110854,12950,59638
Volynska,Волинська область,109235,2250,102201,4784,49951
Dnipropetrovska,Дніпропетровська область,252934,9131,234794,9009,96446
Donetska,Донецька область,178444,5293,165386,7765,60058
Zhytomyrskа,Житомирська область,153230,3345,138560,11325,72918
Zakarpatska,Закарпатська область,96575,2544,85902,8129,57582
Zaporizka,Запорізька область,187326,5492,178172,3662,80614
Ivano-Frankivska,Івано-Франківська область,156495,3234,125431,27830,86388
Kyivska,Київська область,196438,4821,183072,8545,101468
Kirovohradska,Кіровоградська область,35294,1646,31471,2177,17789
Luhanska,Луганська область,63941,2265,57927,3749,18754
Lvivska,Львівська область,250166,6185,214591,29390,107622
Mykolaivska,Миколаївська область,120651,3384,113597,3670,54827
Kyiv,м. Київ,361128,8474,333290,19364,182459
Odeska,Одеська область,256396,5708,232336,18352,110684
Poltavska,Полтавська область,150738,3946,139418,7374,80978
Rivnenska,Рівненська область,139034,2370,127347,9317,75027
Sumska,Сумська область,148127,2967,130395,14765,65456
Ternopilska,Тернопільська область,121837,2217,107328,12292,83522
Kharkivska,Харківська область,261546,6566,236393,18587,107091
Khersonska,Херсонська область,83625,2758,76428,4439,25112
Khmelnytska,Хмельницька область,160830,3475,144614,12741,68464
Cherkaska,Черкаська область,136351,2774,127637,5940,61376
Chernivetska,Чернівецька область,131699,3114,117237,11348,72933
Chernihivska,Чернігівська область,101429,2586,93713,5130,44213
