Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2096233,1909491,37944,7529,1805,67
Saint Petersburg,Санкт-Петербург,884638,824187,29062,4132,625,65
Moscow Oblast,Московская область,666979,609203,12807,3388,668,44
Nizhegorodskaya Oblast,Нижегородская область,237054,224040,10225,304,326,13
Sverdlov Oblast,Свердловская область,206151,180802,9766,537,739,21
Samara Oblast,Самарская область,204225,175866,6541,339,1297,14
Rostov Oblast,Ростовская область,200136,181073,9896,539,217,16
Voronezh Oblast,Воронежская область,198340,174070,7149,406,1439,7
Krasnoyarskiy Kray,Красноярский край,177892,162622,9120,379,255,22
Perm Oblast,Пермский край,166180,153819,7663,448,357,12
Irkutsk Oblast,Иркутская область,161876,148816,7193,347,78,17
Cheliabinsk Oblast,Челябинская область ,150558,142201,6377,215,208,4
Saratov Oblast,Саратовская область,136499,127011,5232,235,639,9
Omsk Oblast,Омская область,134384,126409,3355,281,97,10
Volgograd Oblast,Волгоградская область,132645,122770,5801,241,65,14
Stavropolskiy Kray,Ставропольский край,130438,111791,6305,509,412,10
Habarovskiy Kray,Хабаровский край,129397,121451,1298,248,308,3
Republic of Crimea,Республика Крым,128428,119833,4587,148,155,9
Arkhangelsk Oblast,Архангельская область,126352,116631,1554,248,210,0
Krasnodarskiy Kray,Краснодарский край,126089,104332,9953,718,511,8
Republic of Bashkortostan,Республика Башкортостан,125560,116611,4584,241,295,9
Altayskiy Kray,Алтайский край,124728,107105,7002,325,242,23
Ulianovsk Oblast,Ульяновская область,122224,115789,3961,133,102,12
Orenburg Oblast,Оренбургская область,109617,99397,3544,129,132,3
Primorskiy Kray,Приморский край,106906,90390,1635,307,202,6
Leningradskaya Oblast,Ленинградская область,105913,97146,3087,290,451,2
Pensa Oblast,Пензенская область,104788,94292,4783,169,610,9
Tver Oblast,Тверская область,102208,91339,2418,233,253,0
Vologda Oblast,Вологодская область,101666,94013,3098,204,280,8
Briansk Oblast,Брянская область,99242,94808,3082,160,76,10
Novosibirsk Oblast,Новосибирская область,99112,70121,4452,230,316,16
Komi Republic,Республика Коми,99076,87285,2719,139,340,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,98523,93213,2097,253,101,4
Zabaykalskiy Kray,Забайкальский край,97789,89265,1966,143,311,5
Tumen Oblast,Тюменская область,93759,83454,3611,365,102,15
Murmansk Oblast,Мурманская область,93665,77242,2852,130,230,6
Republic of Karelia,Республика Карелия,92392,88372,1260,183,209,4
Kemerovo Oblast,Кемеровская область,89266,81756,1798,248,292,8
Yaroslavl Oblast,Ярославская область,88956,81252,2021,207,59,2
Smolensk Oblast,Смоленская область,86783,79839,2477,229,181,5
Lipetsk Oblast,Липецкая область,86288,80048,2933,217,62,5
Kaliningrad Oblast,Калининградская область,84961,81719,1335,242,185,0
